4.17,0.73,9,800,0
4.16,0.85,9,803,0
4.28,1.13,9,804,0
3.94,0.74,9,805,0
3.89,0.68,9,806,0
4.0,0.66,9,809,0
4.14,0.84,9,813,0
3.91,0.8,9,814,0
4.3,0.77,9,815,0
3.94,0.71,9,816,0
3.86,0.93,9,817,0
3.97,0.97,9,818,0
4.11,0.99,9,821,0
4.02,0.87,9,822,0
4.07,1.04,9,823,0
3.98,0.78,9,827,0
3.94,0.9,9,830,0
4.22,0.88,9,834,0
4.12,0.94,9,835,0
4.29,1.01,9,836,0
4.5,0.62,9,837,0
4.23,0.82,9,838,0
4.36,0.84,9,841,0
4.29,0.89,9,843,0
4.01,0.99,9,844,0
3.89,0.82,9,845,0
4.21,0.83,9,847,0
4.2,0.79,9,848,0
4.06,0.84,9,850,0
4.03,1.11,9,851,0
4.35,1.04,9,853,0
4.67,0.97,9,854,0
4.11,1.01,9,855,0
3.97,0.99,9,856,0
4.22,1.0,9,857,0
4.51,0.8,9,858,0
3.97,1.07,9,859,0
3.93,0.63,9,861,0
3.93,1.12,9,863,0
4.17,0.73,9,864,0
3.9,0.76,9,865,0
4.23,0.95,9,866,0
4.1,0.77,9,868,0
4.06,0.93,9,871,0
4.23,0.67,9,872,0
4.26,0.93,9,874,0
3.8,0.98,9,875,0
3.94,0.86,9,876,0
3.96,0.97,9,878,0
4.08,1.07,9,880,0
4.24,1.12,9,881,0
4.31,1.0,9,882,0
4.35,1.13,9,883,0
3.87,0.46,9,884,0
4.56,0.95,9,887,0
4.1,1.01,9,888,0
3.77,0.87,9,889,0
4.11,1.09,9,890,0
4.33,0.66,9,891,0
3.79,0.73,9,892,0
3.97,0.79,9,893,0
4.13,1.01,9,894,0
4.21,0.94,9,898,0
1.6,0.82,5,400,1
1.94,1.1,5,401,1
1.5,1.32,5,403,1
1.63,1.27,5,405,1
1.89,1.13,5,406,1
1.53,1.09,5,409,1
1.84,0.83,5,412,1
1.84,1.21,5,415,1
1.03,0.9,5,416,1
1.46,1.31,5,418,1
1.72,0.87,5,420,1
1.98,1.17,5,423,1
1.71,1.05,5,424,1
1.31,1.19,5,425,1
2.03,1.25,5,427,1
1.41,1.03,5,431,1
1.6,1.02,5,432,1
1.58,1.0,5,434,1
1.53,0.93,5,436,1
1.57,1.13,5,437,1
1.26,1.2,5,439,1
1.51,1.17,5,440,1
1.89,0.91,5,442,1
1.44,1.12,5,443,1
1.79,1.18,5,444,1
1.19,1.21,5,445,1
1.46,1.23,5,446,1
1.33,1.0,5,449,1
1.69,0.87,5,450,1
1.71,0.77,5,452,1
1.71,0.71,5,454,1
1.49,0.99,5,456,1
1.52,1.09,5,459,1
1.47,1.08,5,460,1
1.77,1.2,5,461,1
1.44,1.05,5,463,1
1.15,1.12,5,464,1
1.33,0.97,5,465,1
1.66,1.21,5,466,1
2.0,1.22,5,467,1
1.69,1.02,5,469,1
1.17,0.81,5,470,1
1.35,1.14,5,471,1
1.86,1.12,5,472,1
1.08,0.8,5,473,1
1.5,1.17,5,474,1
1.9,1.12,5,475,1
1.82,1.04,5,477,1
1.34,1.19,5,478,1
1.25,1.24,5,479,1
1.92,1.04,5,482,1
1.36,1.09,5,483,1
1.88,1.05,5,484,1
1.79,1.04,5,485,1
1.42,1.05,5,486,1
1.12,0.98,5,487,1
1.5,0.96,5,488,1
1.45,0.61,5,490,1
1.57,0.92,5,492,1
1.99,0.91,5,493,1
1.89,1.26,5,495,1
1.44,0.64,5,499,1
2.89,1.49,10,902,2
2.92,1.46,10,903,2
2.85,1.44,10,908,2
2.9,1.35,10,909,2
2.85,1.49,10,910,2
2.88,1.48,10,911,2
2.87,1.47,10,912,2
2.92,1.44,10,913,2
2.9,1.42,10,915,2
2.92,1.44,10,916,2
2.88,1.48,10,920,2
2.94,1.47,10,921,2
2.93,1.46,10,923,2
2.9,1.47,10,924,2
2.95,1.5,10,928,2
2.87,1.46,10,929,2
2.8,1.46,10,930,2
2.82,1.44,10,931,2
2.9,1.47,10,932,2
2.9,1.48,10,933,2
2.93,1.51,10,934,2
2.81,1.41,10,935,2
2.82,1.51,10,936,2
2.95,1.44,10,938,2
2.85,1.47,10,940,2
2.79,1.47,10,944,2
2.86,1.41,10,945,2
2.88,1.46,10,946,2
2.93,1.43,10,947,2
2.85,1.51,10,950,2
2.82,1.47,10,951,2
2.91,1.5,10,952,2
2.8,1.51,10,953,2
2.83,1.42,10,954,2
3.02,1.45,10,955,2
2.88,1.47,10,957,2
2.91,1.47,10,959,2
2.74,1.49,10,960,2
2.94,1.47,10,965,2
2.81,1.48,10,966,2
2.92,1.49,10,967,2
2.9,1.4,10,969,2
2.91,1.44,10,970,2
2.95,1.46,10,971,2
2.88,1.45,10,972,2
2.84,1.48,10,974,2
2.91,1.5,10,975,2
2.81,1.47,10,976,2
2.94,1.48,10,979,2
2.84,1.41,10,980,2
2.91,1.49,10,981,2
2.86,1.45,10,982,2
2.93,1.49,10,983,2
2.94,1.5,10,984,2
2.95,1.48,10,985,2
2.9,1.49,10,986,2
3.02,1.43,10,987,2
2.94,1.43,10,989,2
2.98,1.46,10,991,2
2.87,1.48,10,992,2
2.94,1.48,10,994,2
2.89,1.48,10,995,2
2.94,1.49,10,996,2
2.89,1.47,10,997,2
2.8,1.48,10,999,2
3.43,2.33,4,300,3
3.55,2.45,4,305,3
3.54,2.45,4,306,3
3.53,2.26,4,307,3
3.49,2.45,4,310,3
3.36,2.49,4,311,3
3.43,2.47,4,315,3
3.43,2.37,4,318,3
3.41,2.4,4,320,3
3.47,2.49,4,322,3
3.52,2.45,4,325,3
3.44,2.33,4,326,3
3.63,2.37,4,328,3
3.57,2.47,4,329,3
3.56,2.48,4,332,3
3.6,2.39,4,335,3
3.48,2.33,4,337,3
3.43,2.38,4,339,3
3.55,2.45,4,340,3
3.67,2.49,4,342,3
3.55,2.42,4,343,3
3.33,2.29,4,345,3
3.52,2.28,4,346,3
3.48,2.47,4,348,3
3.67,2.43,4,350,3
3.39,2.46,4,351,3
3.44,2.34,4,353,3
3.52,2.33,4,354,3
3.69,2.37,4,355,3
3.37,2.43,4,356,3
3.59,2.41,4,359,3
3.49,2.32,4,361,3
3.33,2.35,4,362,3
3.62,2.44,4,363,3
3.67,2.49,4,364,3
3.48,2.48,4,365,3
3.42,2.37,4,368,3
3.6,2.41,4,369,3
3.4,2.43,4,374,3
3.55,2.48,4,375,3
3.42,2.28,4,376,3
3.41,2.36,4,378,3
3.39,2.36,4,381,3
3.5,2.47,4,382,3
3.48,2.49,4,385,3
3.41,2.37,4,389,3
3.46,2.26,4,390,3
3.56,2.45,4,394,3
3.59,2.39,4,396,3
3.3,2.39,4,399,3
3.45,0.98,9,802,3
3.61,1.06,9,808,3
3.57,1.32,9,824,3
3.7,1.26,9,826,3
3.53,0.57,9,832,3
3.58,0.52,9,833,3
3.55,0.93,9,839,3
3.26,0.91,9,842,3
3.6,1.3,9,862,3
3.62,1.07,9,869,3
3.49,1.14,9,873,3
3.55,1.53,9,877,3
3.66,0.87,9,895,3
3.54,1.03,9,897,3
3.31,1.14,9,899,3
2.34,2.37,2,100,4
2.26,2.36,2,101,4
2.27,2.4,2,103,4
2.23,2.32,2,105,4
2.39,2.34,2,107,4
2.39,2.43,2,108,4
2.39,2.38,2,109,4
2.21,2.26,2,110,4
2.51,2.3,2,111,4
2.32,2.27,2,112,4
2.12,2.31,2,113,4
2.22,2.41,2,114,4
2.22,2.24,2,116,4
2.29,2.39,2,119,4
2.16,2.41,2,120,4
2.33,2.33,2,121,4
2.47,2.34,2,122,4
