2.12,2.31,2,113,0
2.14,2.45,2,187,0
2.04,2.22,2,189,0
2.12,2.44,2,195,0
1.54,3.03,3,200,0
1.67,2.92,3,201,0
1.64,3.0,3,202,0
1.58,3.15,3,203,0
1.43,2.96,3,204,0
1.66,2.96,3,205,0
1.74,3.13,3,206,0
1.53,3.02,3,207,0
1.62,3.14,3,208,0
1.61,3.09,3,209,0
1.37,2.92,3,210,0
1.47,3.24,3,211,0
1.22,3.31,3,212,0
1.73,3.3,3,213,0
1.74,3.22,3,214,0
1.78,2.98,3,215,0
1.61,3.02,3,216,0
1.69,3.22,3,217,0
1.54,3.33,3,218,0
1.49,2.89,3,219,0
2.14,3.24,3,220,0
1.85,3.31,3,221,0
1.65,3.54,3,222,0
1.84,3.23,3,223,0
1.45,3.16,3,224,0
1.36,2.94,3,225,0
1.93,2.89,3,226,0
1.43,3.13,3,227,0
1.24,3.14,3,228,0
1.84,3.0,3,229,0
1.82,2.82,3,230,0
1.75,2.79,3,231,0
1.66,2.99,3,232,0
1.72,3.23,3,233,0
1.68,3.19,3,234,0
1.55,3.46,3,235,0
1.63,3.29,3,236,0
1.56,3.26,3,237,0
1.64,2.58,3,238,0
1.67,2.95,3,239,0
1.98,3.41,3,240,0
1.65,2.88,3,241,0
1.46,2.94,3,242,0
1.47,3.12,3,243,0
1.6,2.85,3,244,0
1.15,2.96,3,245,0
1.7,2.91,3,246,0
1.78,3.0,3,247,0
1.61,2.95,3,248,0
1.48,2.82,3,249,0
1.59,3.3,3,250,0
1.47,2.94,3,251,0
1.8,3.06,3,252,0
1.79,3.01,3,253,0
1.54,2.87,3,254,0
1.72,3.18,3,255,0
1.64,2.93,3,256,0
1.48,2.73,3,257,0
1.34,3.05,3,258,0
1.4,3.33,3,259,0
1.44,3.1,3,260,0
1.4,3.26,3,261,0
1.69,3.12,3,262,0
1.66,3.21,3,263,0
1.62,3.13,3,264,0
1.53,2.82,3,265,0
1.78,3.12,3,266,0
1.74,2.69,3,267,0
1.32,2.63,3,268,0
1.62,2.97,3,269,0
1.61,3.13,3,270,0
1.99,3.13,3,271,0
1.64,3.22,3,272,0
1.59,3.07,3,273,0
1.4,2.93,3,274,0
1.66,2.72,3,275,0
1.73,2.92,3,276,0
1.43,3.35,3,277,0
1.62,3.02,3,278,0
1.6,3.07,3,279,0
1.6,2.98,3,280,0
1.45,3.15,3,281,0
1.25,2.79,3,282,0
1.41,2.99,3,283,0
2.07,3.13,3,284,0
1.66,2.88,3,285,0
1.4,2.84,3,286,0
1.53,3.1,3,287,0
1.58,3.01,3,288,0
1.59,3.2,3,289,0
1.55,3.4,3,290,0
1.85,3.28,3,291,0
1.5,3.24,3,292,0
1.81,3.03,3,293,0
1.67,3.1,3,294,0
1.73,3.29,3,295,0
1.48,3.08,3,296,0
1.79,2.94,3,297,0
1.56,2.99,3,298,0
1.61,2.92,3,299,0
1.24,1.78,5,410,0
1.46,1.76,5,426,0
1.86,1.73,5,433,0
1.72,1.75,5,435,0
1.63,2.06,5,455,0
1.62,1.75,5,458,0
1.5,1.77,5,468,0
2.1,4.28,6,508,0
2.05,4.25,6,515,0
2.11,4.26,6,518,0
2.13,4.2,6,520,0
2.09,4.3,6,597,0
2.34,2.37,2,100,1
2.26,2.36,2,101,1
2.28,2.48,2,102,1
2.27,2.4,2,103,1
2.32,2.84,2,104,1
2.23,2.32,2,105,1
2.37,2.5,2,106,1
2.39,2.34,2,107,1
2.39,2.43,2,108,1
2.39,2.38,2,109,1
2.21,2.26,2,110,1
2.32,2.27,2,112,1
2.12,2.31,2,113,1
2.22,2.41,2,114,1
2.26,2.55,2,115,1
2.22,2.24,2,116,1
2.4,2.48,2,118,1
2.29,2.39,2,119,1
2.16,2.41,2,120,1
2.33,2.33,2,121,1
2.31,2.35,2,123,1
2.31,2.42,2,124,1
2.4,2.53,2,125,1
2.3,2.43,2,126,1
2.27,2.28,2,127,1
2.33,2.26,2,128,1
2.34,2.31,2,129,1
2.18,2.54,2,130,1
2.31,2.44,2,131,1
2.32,2.36,2,132,1
2.35,2.29,2,134,1
2.41,2.48,2,135,1
2.17,2.33,2,136,1
2.29,2.31,2,137,1
2.36,2.43,2,138,1
2.42,2.35,2,139,1
2.21,2.37,2,140,1
2.32,2.8,2,141,1
2.23,2.42,2,142,1
2.26,2.44,2,143,1
2.4,2.52,2,144,1
2.26,2.4,2,145,1
2.23,2.48,2,146,1
2.35,2.53,2,147,1
2.27,2.26,2,148,1
2.34,2.39,2,149,1
2.34,2.34,2,150,1
2.31,2.5,2,151,1
2.26,2.3,2,152,1
2.33,2.39,2,153,1
2.39,2.2,2,154,1
2.25,2.31,2,155,1
2.18,2.49,2,156,1
2.24,2.41,2,157,1
2.35,2.31,2,158,1
2.27,2.52,2,159,1
2.39,2.3,2,160,1
2.32,2.5,2,161,1
2.27,2.5,2,162,1
2.34,2.44,2,163,1
2.37,2.43,2,164,1
2.41,2.46,2,166,1
2.38,2.44,2,167,1
2.24,2.45,2,168,1
2.36,2.36,2,169,1
2.36,2.36,2,170,1
2.37,2.39,2,171,1
2.17,2.52,2,173,1
2.28,2.38,2,174,1
2.36,2.55,2,175,1
2.3,2.61,2,176,1
2.37,2.43,2,177,1
2.3,2.43,2,178,1
2.2,2.18,2,179,1
2.28,2.27,2,180,1
2.17,2.2,2,181,1
2.39,2.47,2,182,1
2.25,2.37,2,183,1
2.25,2.23,2,184,1
2.37,2.28,2,186,1
2.14,2.45,2,187,1
2.24,2.28,2,188,1
2.04,2.22,2,189,1
2.26,2.48,2,191,1
2.34,2.3,2,192,1
2.32,2.2,2,193,1
2.12,2.44,2,195,1
2.4,2.55,2,196,1
2.28,2.34,2,197,1
2.37,2.44,2,198,1
2.32,2.47,2,199,1
1.67,2.92,3,201,1
1.64,3.0,3,202,1
1.66,2.96,3,205,1
1.78,2.98,3,215,1
1.93,2.89,3,226,1
1.84,3.0,3,229,1
1.82,2.82,3,230,1
1.75,2.79,3,231,1
1.66,2.99,3,232,1
1.64,2.58,3,238,1
1.67,2.95,3,239,1
1.65,2.88,3,241,1
1.7,2.91,3,246,1
1.78,3.0,3,247,1
1.8,3.06,3,252,1
1.79,3.01,3,253,1
1.64,2.93,3,256,1
1.74,2.69,3,267,1
1.62,2.97,3,269,1
1.66,2.72,3,275,1
1.73,2.92,3,276,1
1.62,3.02,3,278,1
1.66,2.88,3,285,1
1.81,3.03,3,293,1
1.67,3.1,3,294,1
1.79,2.94,3,297,1
1.63,2.06,5,455,1
2.21,2.26,2,110,2
2.32,2.27,2,112,2
2.22,2.24,2,116,2
2.27,2.28,2,127,2
2.33,2.26,2,128,2
2.27,2.26,2,148,2
2.2,2.18,2,179,2
2.28,2.27,2,180,2
2.17,2.2,2,181,2
2.25,2.23,2,184,2
2.24,2.28,2,188,2
2.04,2.22,2,189,2
2.32,2.2,2,193,2
2.01,1.45,5,402,2
1.7,1.46,5,404,2
2.12,1.6,5,407,2
1.66,1.6,5,408,2
1.24,1.78,5,410,2
1.49,1.47,5,413,2
1.74,1.42,5,414,2
1.32,1.47,5,417,2
1.36,1.49,5,421,2
1.46,1.76,5,426,2
1.32,1.57,5,428,2
1.39,1.49,5,430,2
1.86,1.73,5,433,2
1.72,1.75,5,435,2
1.7,1.5,5,441,2
2.11,1.47,5,447,2
1.63,2.06,5,455,2
1.58,1.47,5,457,2
1.62,1.75,5,458,2
2.06,1.64,5,462,2
1.5,1.77,5,468,2
1.29,1.42,5,480,2
1.29,1.54,5,481,2
1.65,1.47,5,489,2
1.64,1.42,5,491,2
1.87,1.68,5,494,2
1.55,1.45,5,496,2
1.14,1.55,5,498,2
1.94,1.1,5,401,3
2.01,1.45,5,402,3
1.89,1.13,5,406,3
2.12,1.6,5,407,3
1.98,1.17,5,423,3
2.03,1.25,5,427,3
2.18,1.17,5,429,3
1.89,0.91,5,442,3
2.11,1.47,5,447,3
2.06,1.64,5,462,3
2.0,1.22,5,467,3
1.9,1.12,5,475,3
2.25,1.21,5,476,3
1.92,1.04,5,482,3
1.88,1.05,5,484,3
1.99,0.91,5,493,3
1.89,1.26,5,495,3
4.17,0.73,9,800,3
4.29,1.19,9,801,3
3.45,0.98,9,802,3
4.16,0.85,9,803,3
4.28,1.13,9,804,3
3.94,0.74,9,805,3
3.89,0.68,9,806,3
4.13,1.19,9,807,3
3.61,1.06,9,808,3
4.0,0.66,9,809,3
4.08,1.19,9,810,3
4.1,1.53,9,811,3
3.94,1.16,9,812,3
4.14,0.84,9,813,3
3.91,0.8,9,814,3
4.3,0.77,9,815,3
3.94,0.71,9,816,3
3.86,0.93,9,817,3
3.97,0.97,9,818,3
3.8,1.24,9,819,3
4.06,1.14,9,820,3
4.11,0.99,9,821,3
4.02,0.87,9,822,3
4.07,1.04,9,823,3
3.57,1.32,9,824,3
3.83,1.23,9,825,3
3.7,1.26,9,826,3
3.98,0.78,9,827,3
3.74,1.15,9,828,3
3.97,1.21,9,829,3
3.94,0.9,9,830,3
3.96,1.28,9,831,3
3.53,0.57,9,832,3
3.58,0.52,9,833,3
4.22,0.88,9,834,3
4.12,0.94,9,835,3
4.29,1.01,9,836,3
4.5,0.62,9,837,3
4.23,0.82,9,838,3
3.55,0.93,9,839,3
4.06,1.68,9,840,3
4.36,0.84,9,841,3
3.26,0.91,9,842,3
4.29,0.89,9,843,3
4.01,0.99,9,844,3
3.89,0.82,9,845,3
4.53,1.27,9,846,3
4.21,0.83,9,847,3
4.2,0.79,9,848,3
3.83,1.38,9,849,3
4.06,0.84,9,850,3
4.03,1.11,9,851,3
3.84,1.27,9,852,3
4.35,1.04,9,853,3
4.67,0.97,9,854,3
4.11,1.01,9,855,3
3.97,0.99,9,856,3
4.22,1.0,9,857,3
4.51,0.8,9,858,3
3.97,1.07,9,859,3
4.39,1.17,9,860,3
3.93,0.63,9,861,3
3.6,1.3,9,862,3
3.93,1.12,9,863,3
4.17,0.73,9,864,3
3.9,0.76,9,865,3
4.23,0.95,9,866,3
3.95,1.23,9,867,3
4.1,0.77,9,868,3
3.62,1.07,9,869,3
4.17,1.24,9,870,3
4.06,0.93,9,871,3
4.23,0.67,9,872,3
3.49,1.14,9,873,3
4.26,0.93,9,874,3
3.8,0.98,9,875,3
3.94,0.86,9,876,3
3.55,1.53,9,877,3
3.96,0.97,9,878,3
3.8,1.33,9,879,3
4.08,1.07,9,880,3
4.24,1.12,9,881,3
4.31,1.0,9,882,3
4.35,1.13,9,883,3
3.87,0.46,9,884,3
4.09,1.36,9,885,3
4.23,1.31,9,886,3
4.56,0.95,9,887,3
4.1,1.01,9,888,3
3.77,0.87,9,889,3
4.11,1.09,9,890,3
4.33,0.66,9,891,3
3.79,0.73,9,892,3
3.97,0.79,9,893,3
4.13,1.01,9,894,3
3.66,0.87,9,895,3
4.1,1.34,9,896,3
3.54,1.03,9,897,3
4.21,0.94,9,898,3
3.31,1.14,9,899,3
2.88,1.6,10,900,3
2.93,1.54,10,901,3
2.89,1.49,10,902,3
2.92,1.46,10,903,3
2.96,1.58,10,904,3
2.92,1.57,10,905,3
2.84,1.59,10,906,3
2.92,1.53,10,907,3
2.85,1.44,10,908,3
2.9,1.35,10,909,3
2.85,1.49,10,910,3
2.88,1.48,10,911,3
2.87,1.47,10,912,3
2.92,1.44,10,913,3
2.91,1.52,10,914,3
2.9,1.42,10,915,3
2.92,1.44,10,916,3
2.92,1.54,10,917,3
2.96,1.55,10,918,3
2.88,1.52,10,919,3
2.88,1.48,10,920,3
2.94,1.47,10,921,3
2.95,1.53,10,922,3
2.93,1.46,10,923,3
2.9,1.47,10,924,3
2.87,1.53,10,925,3
2.94,1.52,10,926,3
2.93,1.58,10,927,3
2.95,1.5,10,928,3
2.87,1.46,10,929,3
2.8,1.46,10,930,3
2.82,1.44,10,931,3
2.9,1.47,10,932,3
2.9,1.48,10,933,3
2.93,1.51,10,934,3
2.81,1.41,10,935,3
2.82,1.51,10,936,3
2.96,1.56,10,937,3
2.95,1.44,10,938,3
2.95,1.53,10,939,3
2.85,1.47,10,940,3
2.87,1.54,10,941,3
2.95,1.59,10,942,3
2.85,1.54,10,943,3
2.79,1.47,10,944,3
2.86,1.41,10,945,3
2.88,1.46,10,946,3
2.93,1.43,10,947,3
2.85,1.57,10,948,3
2.84,1.53,10,949,3
2.85,1.51,10,950,3
2.82,1.47,10,951,3
2.91,1.5,10,952,3
2.8,1.51,10,953,3
2.83,1.42,10,954,3
3.02,1.45,10,955,3
2.8,1.6,10,956,3
2.88,1.47,10,957,3
2.82,1.52,10,958,3
2.91,1.47,10,959,3
2.74,1.49,10,960,3
2.85,1.52,10,961,3
2.93,1.53,10,962,3
2.9,1.56,10,963,3
2.98,1.52,10,964,3
2.94,1.47,10,965,3
2.81,1.48,10,966,3
2.92,1.49,10,967,3
2.9,1.59,10,968,3
2.9,1.4,10,969,3
2.91,1.44,10,970,3
2.95,1.46,10,971,3
2.88,1.45,10,972,3
2.9,1.6,10,973,3
2.84,1.48,10,974,3
2.91,1.5,10,975,3
2.81,1.47,10,976,3
2.91,1.59,10,977,3
2.86,1.55,10,978,3
2.94,1.48,10,979,3
2.84,1.41,10,980,3
2.91,1.49,10,981,3
2.86,1.45,10,982,3
2.93,1.49,10,983,3
2.94,1.5,10,984,3
2.95,1.48,10,985,3
2.9,1.49,10,986,3
3.02,1.43,10,987,3
2.88,1.53,10,988,3
2.94,1.43,10,989,3
3.0,1.58,10,990,3
2.98,1.46,10,991,3
2.87,1.48,10,992,3
2.9,1.52,10,993,3
2.94,1.48,10,994,3
2.89,1.48,10,995,3
2.94,1.49,10,996,3
2.89,1.47,10,997,3
2.92,1.52,10,998,3
2.8,1.48,10,999,3
1.6,0.82,5,400,4
1.94,1.1,5,401,4
2.01,1.45,5,402,4
1.5,1.32,5,403,4
1.7,1.46,5,404,4
1.63,1.27,5,405,4
1.89,1.13,5,406,4
2.12,1.6,5,407,4
1.66,1.6,5,408,4
1.53,1.09,5,409,4
1.24,1.78,5,410,4
1.8,1.39,5,411,4
1.84,0.83,5,412,4
1.49,1.47,5,413,4
1.74,1.42,5,414,4
1.84,1.21,5,415,4
1.03,0.9,5,416,4
1.32,1.47,5,417,4
