12.23,21.05,5,293,0
11.61,21.02,5,294,0
11.07,20.83,5,295,0
10.51,20.6,5,296,0
10.02,20.38,5,297,0
9.49,19.89,5,298,0
9.2,19.43,5,299,0
9.05,19.08,5,300,0
9.02,18.5,5,301,0
9.13,17.91,5,302,0
9.33,17.41,5,303,0
9.58,16.97,5,304,0
10.0,16.55,5,305,0
10.55,16.4,5,306,0
11.15,16.21,5,307,0
11.69,15.97,5,308,0
12.24,16.02,5,309,0
11.99,20.46,5,321,0
11.21,20.46,5,322,0
10.51,20.1,5,323,0
9.95,19.61,5,324,0
9.58,19.04,5,325,0
9.49,18.46,5,326,0
9.59,17.87,5,327,0
9.91,17.32,5,328,0
10.57,16.84,5,329,0
11.28,16.52,5,330,0
11.98,16.41,5,331,0
12.58,19.85,5,339,0
11.78,19.93,5,340,0
10.91,19.88,5,341,0
10.37,19.46,5,342,0
10.09,18.72,5,343,0
10.08,18.23,5,344,0
10.41,17.63,5,345,0
10.95,17.25,5,346,0
11.74,16.98,5,347,0
12.45,19.52,5,353,0
11.45,19.46,5,354,0
10.83,19.03,5,355,0
10.47,18.44,5,356,0
10.75,17.89,5,357,0
11.55,17.47,5,358,0
12.47,17.51,5,359,0
12.04,18.94,5,363,0
11.34,18.8,5,364,0
11.01,18.47,5,365,0
11.4,18.17,5,366,0
12.01,17.99,5,367,0
12.6,18.15,5,368,0
12.01,18.54,5,370,0
14.92,19.05,5,287,1
14.82,19.57,5,288,1
14.46,19.9,5,289,1
13.99,20.37,5,290,1
13.49,20.58,5,291,1
12.88,20.94,5,292,1
12.23,21.05,5,293,1
11.61,21.02,5,294,1
11.07,20.83,5,295,1
10.51,20.6,5,296,1
10.02,20.38,5,297,1
9.49,19.89,5,298,1
9.2,19.43,5,299,1
9.05,19.08,5,300,1
9.02,18.5,5,301,1
9.13,17.91,5,302,1
9.33,17.41,5,303,1
9.58,16.97,5,304,1
10.0,16.55,5,305,1
10.55,16.4,5,306,1
11.15,16.21,5,307,1
11.69,15.97,5,308,1
12.24,16.02,5,309,1
12.94,16.17,5,310,1
13.42,16.36,5,311,1
14.01,16.58,5,312,1
14.51,17.05,5,313,1
14.73,17.56,5,314,1
14.96,17.97,5,315,1
15.06,18.51,5,316,1
14.39,19.15,5,317,1
14.0,19.63,5,318,1
13.48,20.18,5,319,1
12.76,20.33,5,320,1
11.99,20.46,5,321,1
11.21,20.46,5,322,1
10.51,20.1,5,323,1
9.95,19.61,5,324,1
9.58,19.04,5,325,1
9.49,18.46,5,326,1
9.59,17.87,5,327,1
9.91,17.32,5,328,1
10.57,16.84,5,329,1
11.28,16.52,5,330,1
11.98,16.41,5,331,1
12.72,16.51,5,332,1
13.41,16.82,5,333,1
13.98,17.27,5,334,1
14.31,17.9,5,335,1
14.57,18.58,5,336,1
13.78,19.11,5,337,1
13.32,19.62,5,338,1
12.58,19.85,5,339,1
11.78,19.93,5,340,1
10.91,19.88,5,341,1
10.37,19.46,5,342,1
10.09,18.72,5,343,1
10.08,18.23,5,344,1
10.41,17.63,5,345,1
10.95,17.25,5,346,1
11.74,16.98,5,347,1
12.69,17.14,5,348,1
13.32,17.35,5,349,1
13.85,17.96,5,350,1
14.07,18.52,5,351,1
13.18,19.15,5,352,1
12.45,19.52,5,353,1
11.45,19.46,5,354,1
10.83,19.03,5,355,1
10.47,18.44,5,356,1
10.75,17.89,5,357,1
11.55,17.47,5,358,1
12.47,17.51,5,359,1
13.17,17.87,5,360,1
13.44,18.58,5,361,1
12.71,18.91,5,362,1
12.04,18.94,5,363,1
11.34,18.8,5,364,1
11.01,18.47,5,365,1
11.4,18.17,5,366,1
12.01,17.99,5,367,1
12.6,18.15,5,368,1
12.95,18.55,5,369,1
12.01,18.54,5,370,1
18.29,19.56,6,383,1
18.09,19.06,6,384,1
17.98,18.51,6,385,1
18.0,17.9,6,386,1
18.35,17.44,6,387,1
15.61,18.44,5,455,1
16.2,18.5,5,456,1
16.89,18.56,6,457,1
17.48,18.53,6,458,1
17.98,18.58,6,459,1
12.9,9.7,2,134,2
12.35,9.65,2,135,2
10.65,9.55,2,138,2
10.1,9.25,2,139,2
10.75,9.0,2,140,2
