1.65,3.54,3,222,0
2.1,4.28,6,508,1
2.11,4.26,6,518,1
2.17,4.29,6,551,1
2.16,4.37,6,595,1
2.09,4.3,6,597,1
2.26,4.33,6,509,2
2.35,4.28,6,511,2
2.29,4.29,6,514,2
2.31,4.32,6,538,2
2.35,4.3,6,539,2
2.28,4.3,6,544,2
2.33,4.27,6,547,2
2.33,4.26,6,549,2
2.2,4.26,6,553,2
2.24,4.3,6,554,2
2.24,4.29,6,563,2
2.18,4.28,6,564,2
2.37,4.32,6,565,2
2.28,4.34,6,566,2
2.25,4.27,6,567,2
2.22,4.26,6,588,2
2.24,4.28,6,593,2
2.34,4.31,6,598,2
2.05,4.25,6,515,3
2.13,4.2,6,520,3
2.15,4.1,6,530,3
2.17,4.18,6,572,3
2.16,4.15,6,577,3
2.17,4.23,6,587,3
2.33,4.13,6,500,4
2.19,4.23,6,501,4
2.28,4.23,6,502,4
2.34,4.17,6,504,4
2.29,4.18,6,505,4
2.22,4.19,6,506,4
2.34,4.11,6,507,4
2.32,4.23,6,512,4
2.33,4.25,6,513,4
2.18,4.25,6,516,4
2.31,4.19,6,517,4
2.25,4.14,6,519,4
2.25,4.17,6,522,4
2.29,4.16,6,523,4
2.28,4.13,6,524,4
2.29,4.21,6,525,4
2.34,4.15,6,527,4
2.27,4.13,6,528,4
2.35,4.12,6,529,4
2.38,4.25,6,531,4
2.21,4.09,6,532,4
2.28,4.09,6,533,4
2.2,4.16,6,534,4
2.28,4.1,6,535,4
2.24,4.24,6,536,4
2.3,4.09,6,537,4
2.29,4.18,6,540,4
2.35,4.18,6,541,4
2.28,4.14,6,542,4
2.29,4.24,6,543,4
2.29,4.07,6,548,4
2.36,4.22,6,550,4
2.36,4.16,6,552,4
2.24,4.11,6,555,4
2.18,4.14,6,556,4
2.26,4.16,6,557,4
2.21,4.24,6,559,4
2.25,4.19,6,560,4
2.35,4.23,6,561,4
2.3,4.21,6,562,4
2.32,4.15,6,568,4
2.35,4.11,6,573,4
2.39,4.16,6,574,4
2.3,4.09,6,575,4
2.27,4.18,6,576,4
2.23,4.12,6,578,4
2.36,4.09,6,581,4
2.31,4.16,6,583,4
2.29,4.21,6,584,4
