-2.7465470540383197,2.147708333333333,1.688392491088393,5.8904432038366,0,116
1.6157709750566895,2.444395241242564,1.8524650077760498,3.1133892617449677,1,118
0.27980381760339235,2.3425583203732505,1.4181851851851854,2.2885374149659863,2,41
1.8725870008134862,4.883599306832545,-3.1565470540383194,1.8207347100873712,3,217
-2.7465470540383197,2.275314102564103,-3.1565470540383194,1.9888812301166487,4,99
2.2201703703703703,3.1773076923076924,-0.7875641025641037,1.9107988165680474,5,101
-2.7465470540383197,2.8995454545454544,3.3789129054447327,8.556547054038319,6,107
2.0781879194630877,2.871063829787234,1.9232154659616651,3.333936781609195,7,115
2.7256573426573416,3.6925664926671637,2.8173684210526315,3.892926023778071,8,99
2.138895444203397,3.106052631578948,2.6504225352112676,3.768356643356643,9,82
2.4292011834319527,3.572574552683897,1.1626923076923077,2.131044650379107,10,102
2.8556338028169015,4.027282608695651,2.295531914893616,3.1420457370121797,11,133
2.898497357992074,4.905000000000002,3.5407228915662654,4.925000000000001,12,199
2.585947943711693,8.396547054038319,3.9222727272727274,8.556547054038319,13,123
2.864210193765796,4.692327532628962,1.7951192842942347,2.873641304347827,14,101
3.712474185861795,8.396547054038319,-3.1565470540383194,2.4011093847110003,15,85
3.520722891566265,8.396547054038319,2.3403844745239617,8.067392348634485,16,217
