12.23,21.05,5,293,0
11.61,21.02,5,294,0
11.07,20.83,5,295,0
10.51,20.6,5,296,0
10.02,20.38,5,297,0
9.49,19.89,5,298,0
9.2,19.43,5,299,0
9.05,19.08,5,300,0
9.02,18.5,5,301,0
9.13,17.91,5,302,0
11.99,20.46,5,321,0
11.21,20.46,5,322,0
10.51,20.1,5,323,0
9.95,19.61,5,324,0
9.58,19.04,5,325,0
9.49,18.46,5,326,0
9.59,17.87,5,327,0
12.58,19.85,5,339,0
11.78,19.93,5,340,0
10.91,19.88,5,341,0
10.37,19.46,5,342,0
10.09,18.72,5,343,0
10.08,18.23,5,344,0
12.45,19.52,5,353,0
11.45,19.46,5,354,0
10.83,19.03,5,355,0
10.47,18.44,5,356,0
10.75,17.89,5,357,0
12.04,18.94,5,363,0
11.34,18.8,5,364,0
11.01,18.47,5,365,0
11.4,18.17,5,366,0
12.01,17.99,5,367,0
12.6,18.15,5,368,0
12.01,18.54,5,370,0
14.92,19.05,5,287,1
14.82,19.57,5,288,1
14.46,19.9,5,289,1
13.99,20.37,5,290,1
13.49,20.58,5,291,1
12.88,20.94,5,292,1
14.96,17.97,5,315,1
15.06,18.51,5,316,1
14.39,19.15,5,317,1
14.0,19.63,5,318,1
13.48,20.18,5,319,1
12.76,20.33,5,320,1
14.31,17.9,5,335,1
14.57,18.58,5,336,1
13.78,19.11,5,337,1
13.32,19.62,5,338,1
13.85,17.96,5,350,1
14.07,18.52,5,351,1
13.18,19.15,5,352,1
13.17,17.87,5,360,1
13.44,18.58,5,361,1
12.71,18.91,5,362,1
12.95,18.55,5,369,1
15.61,18.44,5,455,1
16.2,18.5,5,456,1
16.89,18.56,6,457,1
9.33,17.41,5,303,2
9.58,16.97,5,304,2
10.0,16.55,5,305,2
10.55,16.4,5,306,2
11.15,16.21,5,307,2
11.69,15.97,5,308,2
12.24,16.02,5,309,2
12.94,16.17,5,310,2
13.42,16.36,5,311,2
14.01,16.58,5,312,2
14.51,17.05,5,313,2
14.73,17.56,5,314,2
9.91,17.32,5,328,2
10.57,16.84,5,329,2
11.28,16.52,5,330,2
11.98,16.41,5,331,2
12.72,16.51,5,332,2
13.41,16.82,5,333,2
13.98,17.27,5,334,2
10.41,17.63,5,345,2
10.95,17.25,5,346,2
11.74,16.98,5,347,2
12.69,17.14,5,348,2
13.32,17.35,5,349,2
11.55,17.47,5,358,2
12.47,17.51,5,359,2
23.96,18.95,6,371,3
23.74,19.49,6,372,3
23.35,19.91,6,373,3
22.95,20.39,6,374,3
22.49,20.7,6,375,3
21.88,20.79,6,376,3
21.32,20.95,6,377,3
20.77,21.06,6,378,3
20.05,20.79,6,379,3
19.53,20.73,6,380,3
19.08,20.28,6,381,3
18.56,19.98,6,382,3
18.29,19.56,6,383,3
18.09,19.06,6,384,3
23.46,19.18,6,401,3
23.02,19.64,6,402,3
22.51,20.07,6,403,3
21.85,20.42,6,404,3
21.02,20.44,6,405,3
20.15,20.36,6,406,3
19.6,20.19,6,407,3
19.01,19.72,6,408,3
18.57,19.13,6,409,3
22.79,19.07,6,421,3
22.4,19.69,6,422,3
21.64,19.88,6,423,3
20.72,20.05,6,424,3
20.02,19.88,6,425,3
19.3,19.4,6,426,3
19.01,18.87,6,427,3
22.13,19.14,6,436,3
21.45,19.43,6,437,3
20.59,19.43,6,438,3
19.79,19.13,6,439,3
21.69,18.8,6,446,3
21.09,19.05,6,447,3
20.35,18.89,6,448,3
17.98,18.51,6,385,4
18.0,17.9,6,386,4
18.35,17.44,6,387,4
18.59,17.11,6,388,4
18.94,16.59,6,389,4
19.47,16.41,6,390,4
20.05,16.08,6,391,4
20.62,16.0,6,392,4
18.56,18.48,6,410,4
18.71,17.81,6,411,4
18.95,17.33,6,412,4
19.45,16.92,6,413,4
20.24,16.6,6,414,4
18.99,18.18,6,428,4
19.36,17.68,6,429,4
20.03,17.15,6,430,4
19.57,18.47,6,440,4
19.81,18.0,6,441,4
20.46,17.56,6,442,4
20.1,18.56,6,449,4
20.34,18.07,6,450,4
17.48,18.53,6,458,4
17.98,18.58,6,459,4
21.29,15.95,6,393,5
21.92,16.05,6,394,5
22.52,16.25,6,395,5
