1.03,1.57,0.46,1.32,0,30
1.57,2.35,0.46,1.32,1,33
1.03,2.35,1.32,2.24,2,42
1.03,2.35,2.24,2.39,3,26
1.03,2.35,2.39,2.84,4,42
1.03,1.62,2.84,4.1,5,46
1.62,2.35,2.84,4.1,6,51
2.35,3.4,0.46,1.47,7,28
2.35,3.4,1.47,1.51,8,35
2.35,3.4,1.51,2.3,9,44
2.35,3.4,2.3,2.48,10,28
3.4,4.68,0.46,1.04,11,59
3.4,4.68,1.04,2.33,12,44
3.4,4.68,2.33,2.48,13,31
2.35,3.54,2.48,2.66,14,35
2.35,3.54,2.66,3.18,15,55
2.35,3.54,3.18,4.1,16,55
3.54,4.68,2.48,3.73,17,59
3.54,4.15,3.73,4.1,18,35
4.15,4.68,3.73,4.1,19,44
1.03,2.43,4.1,4.2,20,38
2.43,4.68,4.1,4.2,21,33
1.03,2.36,4.2,4.51,22,41
2.36,3.56,4.2,4.51,23,28
3.56,4.68,4.2,4.51,24,37
