2.33,4.13,6,500,0
2.19,4.23,6,501,0
2.28,4.23,6,502,0
2.41,4.15,6,503,0
2.34,4.17,6,504,0
2.29,4.18,6,505,0
2.22,4.19,6,506,0
2.34,4.11,6,507,0
2.1,4.28,6,508,0
2.26,4.33,6,509,0
2.43,4.12,6,510,0
2.35,4.28,6,511,0
2.32,4.23,6,512,0
2.33,4.25,6,513,0
2.29,4.29,6,514,0
2.05,4.25,6,515,0
2.18,4.25,6,516,0
2.31,4.19,6,517,0
2.11,4.26,6,518,0
2.25,4.14,6,519,0
2.13,4.2,6,520,0
2.4,4.23,6,521,0
2.25,4.17,6,522,0
2.29,4.16,6,523,0
2.28,4.13,6,524,0
2.29,4.21,6,525,0
2.41,4.35,6,526,0
2.34,4.15,6,527,0
2.27,4.13,6,528,0
2.35,4.12,6,529,0
2.15,4.1,6,530,0
2.38,4.25,6,531,0
2.21,4.09,6,532,0
2.28,4.09,6,533,0
2.2,4.16,6,534,0
2.28,4.1,6,535,0
2.24,4.24,6,536,0
2.3,4.09,6,537,0
2.31,4.32,6,538,0
2.35,4.3,6,539,0
2.29,4.18,6,540,0
2.35,4.18,6,541,0
2.28,4.14,6,542,0
2.29,4.24,6,543,0
2.28,4.3,6,544,0
2.43,4.25,6,545,0
2.43,4.2,6,546,0
2.33,4.27,6,547,0
2.29,4.07,6,548,0
2.33,4.26,6,549,0
2.36,4.22,6,550,0
2.17,4.29,6,551,0
2.36,4.16,6,552,0
2.2,4.26,6,553,0
2.24,4.3,6,554,0
2.24,4.11,6,555,0
2.18,4.14,6,556,0
2.26,4.16,6,557,0
2.4,4.16,6,558,0
2.21,4.24,6,559,0
2.25,4.19,6,560,0
2.35,4.23,6,561,0
2.3,4.21,6,562,0
2.24,4.29,6,563,0
2.18,4.28,6,564,0
2.37,4.32,6,565,0
2.28,4.34,6,566,0
2.25,4.27,6,567,0
2.32,4.15,6,568,0
2.23,3.99,6,569,0
2.42,4.13,6,570,0
2.4,4.09,6,571,0
2.17,4.18,6,572,0
2.35,4.11,6,573,0
2.39,4.16,6,574,0
2.3,4.09,6,575,0
2.27,4.18,6,576,0
2.16,4.15,6,577,0
2.23,4.12,6,578,0
2.44,4.03,6,579,0
2.47,4.28,6,580,0
2.36,4.09,6,581,0
2.42,4.23,6,582,0
2.31,4.16,6,583,0
2.29,4.21,6,584,0
2.39,4.05,6,585,0
2.3,4.21,6,586,0
2.17,4.23,6,587,0
2.22,4.26,6,588,0
2.26,4.15,6,589,0
2.29,4.2,6,590,0
2.44,4.17,6,591,0
2.36,4.15,6,592,0
2.24,4.28,6,593,0
2.26,4.24,6,594,0
2.16,4.37,6,595,0
2.21,4.18,6,596,0
2.09,4.3,6,597,0
2.34,4.31,6,598,0
2.29,4.24,6,599,0
1.54,3.03,3,200,1
1.67,2.92,3,201,1
1.64,3.0,3,202,1
1.58,3.15,3,203,1
1.43,2.96,3,204,1
1.66,2.96,3,205,1
1.74,3.13,3,206,1
1.53,3.02,3,207,1
1.62,3.14,3,208,1
1.61,3.09,3,209,1
1.37,2.92,3,210,1
1.47,3.24,3,211,1
1.22,3.31,3,212,1
1.73,3.3,3,213,1
1.74,3.22,3,214,1
1.78,2.98,3,215,1
1.61,3.02,3,216,1
1.69,3.22,3,217,1
1.54,3.33,3,218,1
1.49,2.89,3,219,1
1.85,3.31,3,221,1
1.65,3.54,3,222,1
1.84,3.23,3,223,1
1.45,3.16,3,224,1
1.36,2.94,3,225,1
1.93,2.89,3,226,1
1.43,3.13,3,227,1
1.24,3.14,3,228,1
1.84,3.0,3,229,1
1.82,2.82,3,230,1
1.75,2.79,3,231,1
1.66,2.99,3,232,1
1.72,3.23,3,233,1
1.68,3.19,3,234,1
1.55,3.46,3,235,1
1.63,3.29,3,236,1
1.56,3.26,3,237,1
1.64,2.58,3,238,1
1.67,2.95,3,239,1
1.65,2.88,3,241,1
1.46,2.94,3,242,1
1.47,3.12,3,243,1
1.6,2.85,3,244,1
1.15,2.96,3,245,1
1.7,2.91,3,246,1
1.78,3.0,3,247,1
1.61,2.95,3,248,1
1.48,2.82,3,249,1
1.59,3.3,3,250,1
1.47,2.94,3,251,1
1.8,3.06,3,252,1
1.79,3.01,3,253,1
1.54,2.87,3,254,1
1.72,3.18,3,255,1
1.64,2.93,3,256,1
1.48,2.73,3,257,1
1.34,3.05,3,258,1
1.4,3.33,3,259,1
1.44,3.1,3,260,1
1.4,3.26,3,261,1
1.69,3.12,3,262,1
1.66,3.21,3,263,1
1.62,3.13,3,264,1
1.53,2.82,3,265,1
1.78,3.12,3,266,1
1.74,2.69,3,267,1
1.32,2.63,3,268,1
1.62,2.97,3,269,1
1.61,3.13,3,270,1
1.64,3.22,3,272,1
1.59,3.07,3,273,1
1.4,2.93,3,274,1
1.66,2.72,3,275,1
1.73,2.92,3,276,1
1.43,3.35,3,277,1
1.62,3.02,3,278,1
1.6,3.07,3,279,1
1.6,2.98,3,280,1
1.45,3.15,3,281,1
1.25,2.79,3,282,1
1.41,2.99,3,283,1
1.66,2.88,3,285,1
1.4,2.84,3,286,1
1.53,3.1,3,287,1
1.58,3.01,3,288,1
1.59,3.2,3,289,1
1.55,3.4,3,290,1
1.85,3.28,3,291,1
1.5,3.24,3,292,1
1.81,3.03,3,293,1
1.67,3.1,3,294,1
1.73,3.29,3,295,1
1.48,3.08,3,296,1
1.79,2.94,3,297,1
1.56,2.99,3,298,1
1.61,2.92,3,299,1
1.63,2.06,5,455,1
2.34,2.37,2,100,2
2.26,2.36,2,101,2
2.28,2.48,2,102,2
2.27,2.4,2,103,2
2.32,2.84,2,104,2
2.23,2.32,2,105,2
2.37,2.5,2,106,2
2.39,2.34,2,107,2
2.39,2.43,2,108,2
2.39,2.38,2,109,2
2.21,2.26,2,110,2
2.51,2.3,2,111,2
2.32,2.27,2,112,2
2.12,2.31,2,113,2
2.22,2.41,2,114,2
2.26,2.55,2,115,2
2.22,2.24,2,116,2
2.48,2.46,2,117,2
2.4,2.48,2,118,2
2.29,2.39,2,119,2
2.16,2.41,2,120,2
2.33,2.33,2,121,2
2.47,2.34,2,122,2
2.31,2.35,2,123,2
2.31,2.42,2,124,2
2.4,2.53,2,125,2
2.3,2.43,2,126,2
2.27,2.28,2,127,2
2.33,2.26,2,128,2
2.34,2.31,2,129,2
2.18,2.54,2,130,2
2.31,2.44,2,131,2
2.32,2.36,2,132,2
2.54,2.48,2,133,2
2.35,2.29,2,134,2
2.41,2.48,2,135,2
2.17,2.33,2,136,2
2.29,2.31,2,137,2
2.36,2.43,2,138,2
2.42,2.35,2,139,2
2.21,2.37,2,140,2
2.32,2.8,2,141,2
2.23,2.42,2,142,2
2.26,2.44,2,143,2
2.4,2.52,2,144,2
2.26,2.4,2,145,2
2.23,2.48,2,146,2
2.35,2.53,2,147,2
2.27,2.26,2,148,2
2.34,2.39,2,149,2
2.34,2.34,2,150,2
2.31,2.5,2,151,2
2.26,2.3,2,152,2
2.33,2.39,2,153,2
2.39,2.2,2,154,2
2.25,2.31,2,155,2
2.18,2.49,2,156,2
2.24,2.41,2,157,2
2.35,2.31,2,158,2
2.27,2.52,2,159,2
2.39,2.3,2,160,2
2.32,2.5,2,161,2
2.27,2.5,2,162,2
2.34,2.44,2,163,2
2.37,2.43,2,164,2
2.51,2.5,2,165,2
2.41,2.46,2,166,2
2.38,2.44,2,167,2
2.24,2.45,2,168,2
2.36,2.36,2,169,2
2.36,2.36,2,170,2
2.37,2.39,2,171,2
2.46,2.4,2,172,2
2.17,2.52,2,173,2
2.28,2.38,2,174,2
2.36,2.55,2,175,2
2.3,2.61,2,176,2
2.37,2.43,2,177,2
2.3,2.43,2,178,2
2.2,2.18,2,179,2
2.28,2.27,2,180,2
2.17,2.2,2,181,2
2.39,2.47,2,182,2
2.25,2.37,2,183,2
2.25,2.23,2,184,2
2.48,2.44,2,185,2
2.37,2.28,2,186,2
2.14,2.45,2,187,2
2.24,2.28,2,188,2
2.04,2.22,2,189,2
2.5,2.36,2,190,2
2.26,2.48,2,191,2
2.34,2.3,2,192,2
2.32,2.2,2,193,2
2.47,2.33,2,194,2
2.12,2.44,2,195,2
2.4,2.55,2,196,2
2.28,2.34,2,197,2
2.37,2.44,2,198,2
2.32,2.47,2,199,2
2.14,3.24,3,220,2
1.98,3.41,3,240,2
1.99,3.13,3,271,2
2.07,3.13,3,284,2
2.73,3.21,7,634,2
3.39,4.17,1,23,3
3.37,4.18,1,24,3
3.41,4.21,1,53,3
3.39,4.34,1,56,3
3.3,4.35,1,91,3
3.18,3.38,7,600,3
2.96,3.03,7,601,3
2.89,3.12,7,602,3
3.16,3.23,7,603,3
2.94,3.23,7,605,3
2.91,3.11,7,606,3
2.94,3.0,7,607,3
3.04,3.04,7,608,3
3.07,3.33,7,609,3
2.89,3.13,7,610,3
2.92,3.18,7,611,3
3.02,3.05,7,612,3
2.82,3.08,7,613,3
3.18,3.14,7,614,3
2.91,3.27,7,615,3
3.18,3.2,7,616,3
3.16,3.3,7,617,3
3.25,3.25,7,618,3
2.94,3.16,7,619,3
2.94,3.05,7,620,3
2.96,3.11,7,621,3
2.89,3.54,7,623,3
2.85,3.05,7,624,3
2.79,3.18,7,625,3
3.09,3.12,7,626,3
2.96,3.25,7,627,3
2.79,3.2,7,628,3
3.01,3.15,7,629,3
3.15,3.08,7,630,3
3.17,3.03,7,631,3
3.16,3.15,7,632,3
2.81,3.29,7,633,3
3.11,3.18,7,635,3
2.91,3.11,7,636,3
3.1,3.27,7,637,3
3.02,3.03,7,638,3
2.92,3.36,7,639,3
3.03,3.34,7,640,3
2.99,3.09,7,641,3
2.99,3.28,7,642,3
2.89,3.42,7,643,3
2.94,3.37,7,645,3
3.03,3.13,7,646,3
2.87,3.19,7,647,3
3.02,3.13,7,648,3
3.13,3.29,7,649,3
3.0,3.28,7,650,3
3.04,3.2,7,651,3
2.99,3.13,7,652,3
3.03,3.36,7,653,3
3.08,3.14,7,654,3
2.98,3.33,7,655,3
2.99,3.25,7,656,3
3.03,3.07,7,657,3
2.84,3.16,7,658,3
3.08,2.99,7,659,3
3.02,2.99,7,660,3
3.3,3.27,7,661,3
3.13,3.17,7,662,3
2.98,3.37,7,663,3
3.15,3.14,7,664,3
2.84,3.31,7,665,3
2.96,3.13,7,666,3
2.9,3.08,7,667,3
2.77,3.2,7,668,3
3.11,3.32,7,669,3
3.08,3.16,7,670,3
3.06,3.27,7,671,3
2.96,3.18,7,672,3
2.99,3.13,7,673,3
2.83,3.38,7,674,3
2.8,3.13,7,675,3
2.96,3.28,7,676,3
2.93,3.17,7,677,3
3.22,3.55,7,678,3
3.01,3.29,7,679,3
2.86,3.12,7,680,3
2.82,3.23,7,681,3
2.92,3.05,7,682,3
3.01,3.13,7,683,3
2.96,3.21,7,684,3
3.02,3.25,7,685,3
3.07,3.14,7,686,3
3.08,3.05,7,687,3
3.1,3.35,7,688,3
2.84,3.15,7,689,3
3.04,3.23,7,690,3
2.96,3.31,7,691,3
3.03,3.3,7,692,3
3.24,3.09,7,693,3
2.94,3.13,7,694,3
3.08,3.09,7,695,3
3.18,3.06,7,696,3
2.99,3.1,7,697,3
3.12,3.28,7,698,3
3.54,4.33,1,1,4
3.58,4.24,1,2,4
3.62,4.28,1,6,4
3.61,4.27,1,7,4
3.63,3.97,1,8,4
3.6,4.17,1,9,4
3.52,4.22,1,11,4
3.42,4.23,1,14,4
3.52,4.39,1,15,4
3.6,4.2,1,16,4
3.53,4.28,1,17,4
3.62,4.25,1,18,4
3.63,4.13,1,19,4
3.6,4.04,1,20,4
3.55,4.12,1,21,4
3.48,4.1,1,22,4
3.48,4.35,1,26,4
3.5,4.17,1,29,4
3.48,4.26,1,30,4
3.54,4.21,1,32,4
3.5,4.17,1,35,4
3.44,4.15,1,37,4
3.57,4.12,1,38,4
3.57,4.1,1,40,4
3.59,4.14,1,43,4
