12.7,16.25,5.75,9.45,0,28
16.55,20.15,6.2,9.75,1,28
9.75,12.65,6.25,10.9,2,29
20.25,28.52,5.92,16.0,3,28
16.45,19.9,9.8,12.75,4,28
12.7,16.3,9.55,13.05,5,28
29.5,37.8,5.88,17.95,6,28
9.33,12.65,10.9,17.51,7,29
16.75,20.1,13.0,19.56,8,28
12.69,16.2,13.1,19.57,9,28
20.24,29.15,16.05,18.01,10,28
9.02,12.6,17.63,19.93,11,28
29.45,35.8,18.05,19.55,12,30
20.34,29.1,18.07,20.05,13,28
29.45,35.45,19.55,20.75,14,30
18.56,20.15,19.72,20.79,15,8
12.76,14.46,19.62,20.94,16,8
20.77,22.95,20.07,21.06,17,8
10.02,12.23,20.1,21.05,18,8
29.4,33.05,20.75,21.6,19,8
