-112.506968,-112.504872,-112.506968,45.983586,45.98186,45.983586,45.98186,-112.504872,-112.506968,-112.504872
-112.519856,-112.506968,-112.519856,45.987772,45.983586,45.987772,45.983586,-112.506968,-112.519856,-112.506968
-112.504872,-112.41643,-112.504872,45.98186,45.919281,45.98186,45.919281,-112.41643,-112.504872,-112.41643
-112.574945,-112.519856,-112.574945,46.004944,45.987772,46.004944,45.987772,-112.519856,-112.574945,-112.519856
-112.520691,-112.442664,-112.520691,42.913255,42.912313,42.913255,42.912313,-112.442664,-112.520691,-112.442664
-103.231695,-102.096848,-103.231695,46.898828,46.852253,46.898828,46.852253,-102.096848,-103.231695,-102.096848
-103.231698,-102.096839,-103.231698,46.898593,46.852006,46.898593,46.852006,-102.096839,-103.231698,-102.096839
-72.135042,-71.592868,-72.135042,42.243211,42.12948,42.243211,42.12948,-71.592868,-72.135042,-71.592868
-112.716565,-112.649594,-112.716565,45.530659,45.257432,45.530659,45.257432,-112.649594,-112.716565,-112.649594
-112.853857,-112.309297,-112.853857,45.53022,44.555642,45.53022,44.555642,-112.309297,-112.853857,-112.309297
-112.853857,-112.309297,-112.853857,45.53022,44.555642,45.53022,44.555642,-112.309297,-112.853857,-112.309297
-112.854174,-112.309575,-112.854174,45.530659,44.555398,45.530659,44.555398,-112.309575,-112.854174,-112.309575
-112.854174,-112.309575,-112.854174,45.257275,44.555398,45.257275,44.555398,-112.309575,-112.854174,-112.309575
-112.211424,-112.169298,-112.211424,42.660931,42.50181,42.660931,42.50181,-112.169298,-112.211424,-112.169298
-112.435287,-112.169289,-112.435287,42.896972,42.350936,42.896972,42.350936,-112.169289,-112.435287,-112.169289
-112.435287,-112.169663,-112.435287,42.896972,42.350932,42.896972,42.350932,-112.169663,-112.435287,-112.169663
-112.43705,-112.435287,-112.43705,42.900793,42.896972,42.900793,42.896972,-112.435287,-112.43705,-112.435287
-112.440901,-112.407873,-112.440901,43.022151,42.900793,43.022151,42.900793,-112.407873,-112.440901,-112.407873
-72.46906,-72.465367,-72.46906,41.775671,41.772798,41.775671,41.772798,-72.465367,-72.46906,-72.465367
-72.45117,-72.432593,-72.45117,41.853093,41.840302,41.853093,41.840302,-72.432593,-72.45117,-72.432593
-99.33017,-99.328912,-99.33017,43.809008,43.808567,43.809008,43.808567,-99.328912,-99.33017,-99.328912
-112.411042,-112.211798,-112.411042,42.839979,42.660929,42.839979,42.660929,-112.211798,-112.411042,-112.211798
-112.410513,-112.211424,-112.410513,42.839601,42.660931,42.839601,42.660931,-112.211424,-112.410513,-112.211424
-116.473529,-116.363919,-116.473529,43.596943,43.593286,43.596943,43.593286,-116.363919,-116.473529,-116.363919
-99.328912,-99.313889,-99.328912,43.808567,43.802971,43.808567,43.802971,-99.313889,-99.328912,-99.313889
