1.03	0.9	1	5	415	Border
1.08	0.8	1	5	472	Border
1.12	0.98	1	5	486	Border
1.14	1.55	1	5	497	Border
1.15	1.12	1	5	463	Border
1.15	2.96	2	3	244	Border
1.17	0.81	1	5	469	Border
1.19	1.21	1	5	444	Border
1.19	1.35	1	5	421	Border
1.22	3.31	2	3	211	Border
1.24	1.78	1	5	409	Border
1.24	3.14	2	3	227	Border
1.25	1.24	1	5	478	Inner
1.25	2.79	2	3	281	Border
1.26	1.2	1	5	438	Inner
1.29	1.42	1	5	479	Inner
1.29	1.54	1	5	480	Inner
1.31	1.19	1	5	424	Inner
1.32	1.47	1	5	416	Inner
1.32	1.57	1	5	427	Inner
1.32	2.63	2	3	267	Border
1.33	0.97	1	5	464	Border
1.33	1.0	1	5	448	Inner
1.34	1.19	1	5	477	Inner
1.34	3.05	2	3	257	Inner
1.35	1.14	1	5	470	Inner
1.36	1.09	1	5	482	Inner
1.36	1.49	1	5	420	Inner
1.36	2.94	2	3	224	Inner
1.37	2.92	2	3	209	Inner
1.39	1.41	1	5	418	Inner
1.39	1.49	1	5	429	Inner
1.4	2.84	2	3	285	Inner
1.4	2.93	2	3	273	Inner
1.4	3.26	2	3	260	Inner
1.4	3.33	2	3	258	Border
1.41	1.03	1	5	430	Border
1.41	2.99	2	3	282	Inner
1.42	1.05	1	5	485	Inner
1.43	2.96	2	3	203	Inner
1.43	3.13	2	3	226	Inner
1.43	3.35	2	3	276	Border
1.44	0.64	1	5	498	Border
1.44	1.05	1	5	462	Inner
1.44	1.12	1	5	442	Inner
1.44	3.1	2	3	259	Inner
1.45	0.61	1	5	489	Border
1.45	3.15	2	3	280	Inner
1.45	3.16	2	3	223	Inner
1.46	1.23	1	5	445	Inner
1.46	1.31	1	5	417	Inner
1.46	1.76	1	5	425	Border
1.46	2.94	2	3	241	Inner
1.47	1.08	1	5	459	Inner
1.47	2.94	2	3	250	Inner
1.47	3.12	2	3	242	Inner
1.47	3.24	2	3	210	Inner
1.48	2.73	2	3	256	Border
1.48	2.82	2	3	248	Inner
1.48	3.08	2	3	295	Inner
1.49	0.99	1	5	455	Inner
1.49	1.47	1	5	412	Border
1.49	2.89	2	3	218	Inner
1.5	0.96	1	5	487	Border
1.5	1.17	1	5	473	Inner
1.5	1.32	1	5	402	Inner
1.5	1.38	1	5	447	Inner
1.5	1.77	1	5	467	Border
1.5	3.24	2	3	291	Inner
1.51	1.17	1	5	439	Inner
1.52	1.09	1	5	458	Inner
1.53	0.93	1	5	435	Border
1.53	1.09	1	5	408	Inner
1.53	1.33	1	5	450	Inner
1.53	2.82	2	3	264	Inner
1.53	3.02	2	3	206	Inner
1.53	3.1	2	3	286	Inner
1.54	1.39	1	5	452	Inner
1.54	2.87	2	3	253	Inner
1.54	3.03	2	3	199	Inner
1.54	3.33	2	3	217	Border
1.55	1.45	1	5	495	Inner
1.55	3.4	2	3	289	Border
1.55	3.46	2	3	234	Border
1.56	2.99	2	3	297	Inner
1.56	3.26	2	3	236	Inner
1.57	0.92	1	5	491	Border
1.57	1.13	1	5	436	Inner
1.58	1.0	1	5	433	Inner
1.58	1.47	1	5	456	Border
1.58	3.01	2	3	287	Inner
1.58	3.15	2	3	202	Inner
1.59	3.07	2	3	272	Inner
1.59	3.2	2	3	288	Inner
1.59	3.3	2	3	249	Inner
1.6	0.82	1	5	399	Border
1.6	1.02	1	5	431	Inner
1.6	2.85	2	3	243	Inner
1.6	2.98	2	3	279	Inner
1.6	3.07	2	3	278	Inner
1.61	2.92	2	3	298	Inner
1.61	2.95	2	3	247	Inner
1.61	3.02	2	3	215	Inner
1.61	3.09	2	3	208	Inner
1.61	3.13	2	3	269	Inner
1.62	1.41	1	5	496	Inner
1.62	1.75	1	5	457	Border
1.62	2.97	2	3	268	Inner
1.62	3.02	2	3	277	Inner
1.62	3.13	2	3	263	Inner
1.62	3.14	2	3	207	Inner
1.63	1.27	1	5	404	Inner
1.63	2.06	1	5	454	Border
1.63	3.29	2	3	235	Inner
1.64	1.42	1	5	490	Inner
1.64	2.58	2	3	237	Border
1.64	2.93	2	3	255	Inner
1.64	3.0	2	3	201	Inner
1.64	3.22	2	3	271	Inner
1.65	1.47	1	5	488	Inner
1.65	2.88	2	3	240	Inner
1.65	3.54	2	3	221	Border
1.66	1.21	1	5	465	Inner
1.66	1.6	1	5	407	Inner
1.66	2.72	2	3	274	Inner
1.66	2.88	2	3	284	Border
1.66	2.96	2	3	204	Inner
1.66	2.99	2	3	231	Inner
1.66	3.21	2	3	262	Inner
1.67	2.92	2	3	200	Inner
1.67	2.95	2	3	238	Inner
1.67	3.1	2	3	293	Inner
1.68	3.19	2	3	233	Inner
1.69	0.87	1	5	449	Inner
1.69	1.02	1	5	468	Inner
1.69	3.12	2	3	261	Inner
1.69	3.22	2	3	216	Inner
1.7	1.36	1	5	437	Inner
1.7	1.46	1	5	403	Inner
1.7	1.5	1	5	440	Inner
1.7	2.91	2	3	245	Inner
1.71	0.71	1	5	453	Border
1.71	0.77	1	5	451	Border
1.71	1.05	1	5	423	Inner
1.72	0.87	1	5	419	Inner
1.72	1.75	1	5	434	Border
1.72	3.18	2	3	254	Inner
1.72	3.23	2	3	232	Inner
1.73	2.92	2	3	275	Inner
1.73	3.29	2	3	294	Inner
1.73	3.3	2	3	212	Border
1.74	1.42	1	5	413	Inner
1.74	2.69	2	3	266	Border
1.74	3.13	2	3	205	Inner
1.74	3.22	2	3	213	Inner
1.75	2.79	2	3	230	Border
1.77	1.2	1	5	460	Inner
