X,Y
1.2484897672639163E7,3780484.2824323317
1.2494234706248939E7,3792969.384955588
1.2484935075988067E7,3772918.375340649
1.2482598479876315E7,3772173.0024158666
1.2482237359448183E7,3773421.2720305184
1.2494234706248939E7,3792969.911317277
1.2485172186503457E7,3758919.1519149397
1.2512098144936534E7,3659423.787639858
1.2512098144936534E7,3659424.3082395047
1.27079284988333E7,3568574.4147229437
1.251209925813144E7,3659423.787639858
1.2798492025290204E7,3516489.27357181
1.2187309059013356E7,3539950.6100053876
1.2187307945818448E7,3539950.6100053876
1.250287643831922E7,3689632.125055063
1.2512098144936534E7,3659424.3082395047
1.251209925813144E7,3659424.5685393377
1.2512098144936534E7,3659424.5685393377
1.2640812419361165E7,3533032.377854034
1.2494234706248939E7,3792969.384955588
1.2508913071665958E7,3802918.8655867255
1.2494234706248939E7,3792968.8585939244
1.2508913071665958E7,3802918.207086535
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792969.911317277
1.2480456692873454E7,3770368.4823877686
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792969.384955588
1.248317144129543E7,3771226.836886746
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234038331993E7,3792969.911317277
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792968.8585939244
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.251209925813144E7,3659424.0479396805
1.26199222037189E7,3725758.7777475026
1.2494234706248939E7,3792969.384955588
1.2486976452810235E7,3789125.3253030777
1.26104644997811E7,3748344.1034920416
1.2619921090523992E7,3725758.5160309635
1.2610463943183647E7,3748344.1034920416
1.2619921090523992E7,3725759.039464048
1.26199222037189E7,3725759.039464048
1.2512098144936534E7,3659423.787639858
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.2512098144936534E7,3659424.0479396805
1.251209925813144E7,3659424.5685393377
1.2512098144936534E7,3659424.5685393377
1.2512098144936534E7,3659424.5685393377
1.2512098144936534E7,3659423.527340041
1.2721832971150324E7,3581205.15293272
1.251209925813144E7,3659423.787639858
1.251209925813144E7,3659424.0479396805
1.251209925813144E7,3659423.527340041
1.251209925813144E7,3659424.5685393377
1.251209925813144E7,3659424.0479396805
1.2512098144936534E7,3659424.3082395047
1.258981863042113E7,3637357.104915387
1.2512098144936534E7,3659424.3082395047
1.2512098144936534E7,3659424.0479396805
1.251209925813144E7,3659423.787639858
1.2512098144936534E7,3659424.0479396805
1.251209925813144E7,3659424.3082395047
1.2725939547165688E7,3584143.290432598
1.2532012645241998E7,3655145.462208472
1.2512098144936534E7,3659424.0479396805
1.2512098144936534E7,3659424.0479396805
1.2512098144936534E7,3659424.3082395047
1.2512098144936534E7,3659424.0479396805
1.251209925813144E7,3659424.3082395047
1.2683143882125122E7,3562832.283303464
1.2512098144936534E7,3659424.3082395047
1.2512098144936534E7,3659424.0479396805
1.2512098144936534E7,3659423.787639858
1.2512098144936534E7,3659424.0479396805
1.2696615766900923E7,3566881.7162885373
1.238782774458437E7,3593523.299907148
1.2512098144936534E7,3659423.787639858
1.2512098144936534E7,3659424.3082395047
