32.130738000000001,112.153744000000000,11/03/1999 00:00:00
32.225665999999997,112.237620000000010,11/03/1999 00:00:00
32.073163999999998,112.154079999999990,11/03/1999 00:00:00
32.067489999999999,112.133090000000000,11/03/1999 00:00:00
32.076991999999997,112.129846000000000,08/15/2000 00:00:00
32.225670000000001,112.237620000000010,11/03/1999 00:00:00
31.966539000000001,112.156210000000000,11/03/1999 00:00:00
31.205175000000001,112.398090000000000,05/28/2001 00:00:00
31.205179000000001,112.398090000000000,06/07/2001 00:00:00
30.504574000000002,114.157264000000000,07/11/1997 00:00:00
31.205175000000001,112.398100000000000,06/12/2001 00:00:00
30.100612999999999,114.970810000000000,09/07/2000 00:00:00
30.282779999999999,109.480459999999990,06/30/2001 00:00:00
30.282779999999999,109.480450000000000,04/14/1998 00:00:00
31.436993999999999,112.315250000000010,04/05/1999 00:00:00
31.205179000000001,112.398090000000000,01/13/1999 00:00:00
31.205181000000000,112.398100000000000,11/17/1998 00:00:00
31.205181000000000,112.398090000000000,09/09/2000 00:00:00
30.229098000000000,113.554350000000000,09/09/2000 00:00:00
32.225665999999997,112.237620000000010,09/09/2000 00:00:00
32.301243999999997,112.369478000000000,06/30/2001 00:00:00
32.225662000000000,112.237620000000010,11/30/1987 00:00:00
32.301239000000002,112.369478000000000,06/30/2001 00:00:00
32.225662000000000,112.237613999999990,05/06/1993 00:00:00
32.225665999999997,112.237620000000010,09/09/2000 00:00:00
32.225670000000001,112.237613999999990,06/30/2001 00:00:00
32.053752000000003,112.113850000000000,06/30/2001 00:00:00
32.225670000000001,112.237620000000010,06/30/2001 00:00:00
32.225665999999997,112.237620000000010,06/30/2001 00:00:00
32.060287000000002,112.138237000000000,11/29/1990 00:00:00
32.225662000000000,112.237620000000010,05/08/1997 00:00:00
32.225662000000000,112.237620000000010,03/08/1997 00:00:00
32.225670000000001,112.237613999999990,10/30/1992 00:00:00
32.225670000000001,112.237620000000010,07/07/1997 00:00:00
32.225662000000000,112.237613999999990,03/13/1997 00:00:00
32.225662000000000,112.237613999999990,06/30/2001 00:00:00
32.225670000000001,112.237620000000010,06/30/2001 00:00:00
32.225665999999997,112.237613999999990,09/09/2000 00:00:00
32.225662000000000,112.237613999999990,06/30/2001 00:00:00
31.205176999999999,112.398100000000000,06/30/2001 00:00:00
31.713479000000000,113.366690000000010,12/05/1991 00:00:00
32.225665999999997,112.237620000000010,01/01/1953 00:00:00
32.196449000000001,112.172417999999990,01/01/1953 00:00:00
31.885912000000001,113.281730000000000,09/09/2000 00:00:00
31.713477000000001,113.366680000000000,06/30/2001 00:00:00
31.885912000000001,113.281724999999990,06/30/2001 00:00:00
31.713481000000002,113.366680000000000,06/30/2001 00:00:00
31.713481000000002,113.366690000000010,11/13/1982 00:00:00
31.205175000000001,112.398090000000000,07/26/1991 00:00:00
32.225665999999997,112.237620000000010,06/30/2001 00:00:00
32.225665999999997,112.237620000000010,06/30/2001 00:00:00
32.225662000000000,112.237613999999990,06/30/2001 00:00:00
31.205176999999999,112.398090000000000,02/11/1978 00:00:00
31.205181000000000,112.398100000000000,06/30/2001 00:00:00
31.205181000000000,112.398090000000000,06/30/2001 00:00:00
31.205181000000000,112.398090000000000,11/01/1998 00:00:00
31.205172999999998,112.398090000000000,03/01/1990 00:00:00
