1.2484897672639163E7,3780484.2824323317,1
1.2494234706248939E7,3792969.384955588,2
1.2484935075988067E7,3772918.375340649,3
1.2482598479876315E7,3772173.0024158666,4
1.2482237359448183E7,3773421.2720305184,5
1.2494234706248939E7,3792969.911317277,6
1.2485172186503457E7,3758919.1519149397,7
1.2512098144936534E7,3659423.787639858,8
1.2512098144936534E7,3659424.3082395047,9
1.27079284988333E7,3568574.4147229437,10
1.251209925813144E7,3659423.787639858,11
1.2798492025290204E7,3516489.27357181,12
1.2187309059013356E7,3539950.6100053876,13
1.2187307945818448E7,3539950.6100053876,14
1.250287643831922E7,3689632.125055063,15
1.2512098144936534E7,3659424.3082395047,16
1.251209925813144E7,3659424.5685393377,17
1.2512098144936534E7,3659424.5685393377,18
1.2640812419361165E7,3533032.377854034,19
1.2494234706248939E7,3792969.384955588,20
1.2508913071665958E7,3802918.8655867255,21
1.2494234706248939E7,3792968.8585939244,22
1.2508913071665958E7,3802918.207086535,23
1.2494234038331993E7,3792968.8585939244,24
1.2494234706248939E7,3792969.384955588,25
1.2494234038331993E7,3792969.911317277,26
1.2480456692873454E7,3770368.4823877686,27
1.2494234706248939E7,3792969.911317277,28
1.2494234706248939E7,3792969.384955588,29
1.248317144129543E7,3771226.836886746,30
1.2494234706248939E7,3792968.8585939244,31
1.2494234706248939E7,3792968.8585939244,32
1.2494234038331993E7,3792969.911317277,33
1.2494234706248939E7,3792969.911317277,34
1.2494234038331993E7,3792968.8585939244,35
1.2494234038331993E7,3792968.8585939244,36
1.2494234706248939E7,3792969.911317277,37
1.2494234038331993E7,3792969.384955588,38
1.2494234038331993E7,3792968.8585939244,39
1.251209925813144E7,3659424.0479396805,40
1.26199222037189E7,3725758.7777475026,41
1.2494234706248939E7,3792969.384955588,42
1.2486976452810235E7,3789125.3253030777,43
1.26104644997811E7,3748344.1034920416,44
1.2619921090523992E7,3725758.5160309635,45
1.2610463943183647E7,3748344.1034920416,46
1.2619921090523992E7,3725759.039464048,47
1.26199222037189E7,3725759.039464048,48
1.2512098144936534E7,3659423.787639858,49
1.2494234706248939E7,3792969.384955588,50
1.2494234706248939E7,3792969.384955588,51
1.2494234038331993E7,3792968.8585939244,52
1.2512098144936534E7,3659424.0479396805,53
1.251209925813144E7,3659424.5685393377,54
1.2512098144936534E7,3659424.5685393377,55
1.2512098144936534E7,3659424.5685393377,56
1.2512098144936534E7,3659423.527340041,57
1.2721832971150324E7,3581205.15293272,58
1.251209925813144E7,3659423.787639858,59
1.251209925813144E7,3659424.0479396805,60
1.251209925813144E7,3659423.527340041,61
1.251209925813144E7,3659424.5685393377,62
1.251209925813144E7,3659424.0479396805,63
1.2512098144936534E7,3659424.3082395047,64
1.258981863042113E7,3637357.104915387,65
1.2512098144936534E7,3659424.3082395047,66
1.2512098144936534E7,3659424.0479396805,67
1.251209925813144E7,3659423.787639858,68
1.2512098144936534E7,3659424.0479396805,69
1.251209925813144E7,3659424.3082395047,70
1.2725939547165688E7,3584143.290432598,71
1.2532012645241998E7,3655145.462208472,72
1.2512098144936534E7,3659424.0479396805,73
1.2512098144936534E7,3659424.0479396805,74
1.2512098144936534E7,3659424.3082395047,75
1.2512098144936534E7,3659424.0479396805,76
1.251209925813144E7,3659424.3082395047,77
1.2683143882125122E7,3562832.283303464,78
