-88.331492,32.324142
-88.175933,32.360763
-88.388954,32.357073
-88.221102,32.35078
-88.323995,32.950671
-88.231077,32.700812
-88.349276,32.548266
-88.304259,32.488903
-88.182481,32.59966
-86.955186,32.617088
-87.059169,32.378484
-87.251219,32.052598
-87.534883,31.934442
-87.49702,31.894541
-88.280149,33.325473
-88.153618,33.261297
-86.988768,31.866884
-87.586341,31.959751
-87.40708,31.887472
-87.43091,31.901283
-87.296975,31.98196
-87.989825,33.138512
-88.279714,33.056158
-87.903345,33.325066
-85.770442,34.635835
-87.441076,34.732319
-87.849593,32.514133
-87.727727,32.072313
-87.297214,32.136159
-88.22334,33.401035
-88.27892,33.424303
-88.231087,33.427042
-85.313559,32.475982
-85.86993,34.252899
-85.624964,34.5007
-85.731468,34.570682
-85.692302,34.624062
-85.531317,34.515826
-85.176298,32.712359
-85.675547,34.702872
-85.622648,34.726025
-85.868304,34.280348
-87.997666,32.067377
-87.754018,31.933427
-87.900857,31.505556
-87.75206,31.835213
-87.896822,31.825628
-87.832314,33.079741
-88.009489,33.048378
-88.052668,33.025677
-88.040059,32.890493
-88.08272,32.858272
-87.904517,32.638514
-85.852638,33.485912
-85.60879,33.499487
-85.43995,31.831141
-85.508885,31.662225
-85.592603,31.919352
-85.576266,31.37517
-85.471051,31.477447
-86.907484,32.898887
-85.595598,34.295102
-85.590928,31.391637
-85.76892,34.244298
-87.410957,31.428077
-87.67258,31.350691
-86.995653,31.8049
-87.49562,31.768868
-86.192919,34.396765
-85.472376,31.306926
-85.534558,34.198603
-85.459413,34.083355
-85.79148,34.243672
-85.716908,34.234799
-85.747839,34.189321
-85.480576,34.24759
-85.685087,34.138127
-85.710173,34.117499
-85.773445,31.555344
-85.631668,31.606412
-85.648618,31.450672
-85.640518,31.453655
-85.647882,31.517597
-88.229438,33.640421
-88.084205,33.908644
-88.022795,33.530668
-86.943759,31.032665
-88.153808,32.169641
-88.38539,32.044417
-87.358799,31.322289
-87.4252,31.536122
-87.463713,31.157989
-88.223098,32.08822
-86.199954,34.42215
-87.178928,31.031561
-86.211962,34.481298
-87.147388,31.241187
-86.787323,31.136704
-87.597205,31.004429
-86.174011,34.198769
-86.439078,34.478315
-86.2102,34.266362
-86.141862,31.50221
-86.183997,31.47244
-85.9281,31.386069
-85.249583,31.255858
-85.12123,31.295949
-85.9537,32.949935
-85.675825,32.910345
-85.976017,32.920054
-87.320307,31.523614
-85.91654,32.810679
-86.689135,31.692897
-86.484397,31.882322
-86.467182,31.950225
-86.834423,31.775774
-86.519626,31.810448
-86.568509,31.802747
-86.539381,31.780034
-86.469484,32.942814
-88.031196,34.320087
