-73.991956999999999,40.721567
-73.982101999999998,40.736289999999997
-74.002587000000005,40.739747999999999
-73.974266999999998,40.790954999999997
-74.001580000000004,40.719382000000003
-73.989806000000002,40.735005999999998
-73.984049999999996,40.743544
-73.992635000000007,40.748362
-73.96969,40.749243999999997
-73.955173000000002,40.783043999999997
-73.986823999999999,40.750892999999998
-74.006100000000004,40.748432000000001
-73.983339000000001,40.744782000000001
-73.973510000000005,40.760280000000002
-73.984425999999999,40.757480000000001
-73.991063999999994,40.727654000000001
-74.001677999999998,40.747300000000003
-73.982456999999997,40.731475000000003
-73.992553999999998,40.724476000000003
-73.990088999999998,40.759027000000003
-73.945892999999998,40.773608000000003
-73.969386999999998,40.749158999999999
-73.952267000000006,40.766204999999999
-73.977986000000001,40.746056000000003
-73.956573000000006,40.716945000000003
-73.999302999999998,40.754142000000002
-73.991283999999993,40.761803
-73.976983000000004,40.747166999999997
-74.012822999999997,40.707816000000001
-73.977936999999997,40.745919000000001
-73.977277999999998,40.758499999999998
-73.988311999999993,40.723244999999999
-73.958681999999996,40.783138999999998
-73.993944999999997,40.746682999999997
-73.977701999999994,40.786721
-73.983836999999994,40.761285000000001
-73.951244000000003,40.774886000000002
-73.997249999999994,40.721314999999997
-73.956192000000001,40.813521000000001
-73.949016,40.785981
-73.990611999999999,40.734878000000002
-73.997315999999998,40.7361
-74.000020000000006,40.726688000000003
-73.991613999999998,40.740965000000003
-73.993521000000001,40.762265999999997
-74.001485000000002,40.727884000000003
-73.983659000000003,40.770336999999998
-73.954312000000002,40.773097999999997
-73.965083000000007,40.754973999999997
-74.004042999999996,40.742055000000001
-73.952158999999995,40.777372999999997
-73.982356999999993,40.740081000000004
-73.986211999999995,40.732906999999997
-73.992176999999998,40.735458000000001
-73.988552999999996,40.721556
-73.978825999999998,40.777223999999997
-73.996397999999999,40.723703999999998
-73.984919000000005,40.728306000000003
-73.989363999999995,40.762956000000003
-73.955286999999998,40.767575999999998
-73.991011,40.755011000000003
-73.963949,40.770451999999999
-73.979883000000001,40.748998
-73.993437,40.751452
-73.995064999999997,40.688806999999997
-73.952444,40.780729999999998
-73.986080999999999,40.741365000000002
-73.997407999999993,40.720782
-73.989075999999997,40.730750999999998
-73.974309000000005,40.762473999999997
-73.978577999999999,40.772675999999997
