id,wkt,avg_z_value
0,"LINESTRING Z (90.14286128198324 46.39878836228101 29.93292420985183, -68.79627191151269 -68.80109593275947 2.9041806084099733, 73.23522915498702 20.223002348641756 35.40362888980228, -95.88310114083951 93.98197043239887 41.622132040021086, -57.53217786434477 -63.635006558579875 9.17022549267169, -39.15155140809246 4.951286326447573 21.597250932105787)",23.438390362143775
1,"LINESTRING Z (4.9549320516778295 -20.0278056569489 2.3332831606807716, 94.75110376829184 -53.445731913939156 4.53032172664104, 23.67720186661745 -23.507601746567445 49.16154429033941)",18.675049725887074
2,"LINESTRING Z (-90.70991745600045 21.50897038028768 8.526206184364577, -86.9896814029441 89.77710745066665 48.28160165372797, 61.67946962329222 -39.07724616532586 4.883605700319194)",20.563804512803912
3,"LINESTRING Z (-51.794906794797654 36.652703765091644 30.499832889131046, 66.63898234723285 -65.3270692984456 19.55303037866204, -63.55278244238753 51.07228206353051 21.257793724562234, -58.411667426362236 13.540065563998297 1.5656646227779292, 68.45695491899971 -10.04917332604687 19.75751180009072, 85.33177315875884 45.454399171284166 16.32703844029177)",18.160145309252623
4,"LINESTRING Z (-60.80342751617096 -90.95454221789238 16.266516538163216, -22.2645420621036 -45.730193645220815 41.436875457596464, -28.64933466128214 -43.81309806252385 27.134804157912424, -71.81515500504747 60.43939615080794 3.727532183988541, 97.37738732010345 54.44895385933148 9.93578407670862, -98.89557657527952 63.09228569096683 35.34286719238086, 45.80143360819747 54.25406933718915 3.7022325867045183, -28.306854291145484 -76.82618809497406 43.155171293779674)",22.58772293590429
5,"LINESTRING Z (-33.82039502947016 -87.28832994279527 15.54911608578311, -34.96333559465059 45.92123566761282 31.877873567760656, 77.44254851526532 -5.557014967610144 5.9797122969150855, 42.648957444599006 52.157009723379474 28.063859878474812, 54.19343599091221 -1.2408807271218478 26.136641469099704, -14.491796328290079 -94.91617465118097 5.394571349665222)",18.833629107949765
6,"LINESTRING Z (-37.128803784734664 1.714138232940556 45.37832369630465, -50.141554170225014 -17.92341539287405 37.77755692715243, -54.24036690167551 -84.6040180342414 14.4875726456884)",32.547817756381825
7,"LINESTRING Z (76.09356780305154 24.870809626758643 14.7816842918857, -78.90114803394587 -8.693085903417952 10.92202186084168, -16.698010425926753 76.65605178377365 16.217251050263698, -75.58240905986533 -28.740432384605015 45.3414220772877, -45.573550123072934 29.538024108272452 0.02601884976579094, -29.4862287331662 -39.04374836839419 8.232792657147087, 6.817883875088398 -3.034005728203354 34.62180164451352, -46.11753324029571 -51.174895550445164 8.414552108646529)",17.319693067543962
8,"LINESTRING Z (-19.23276578839183 -87.02155057820369 12.695770696717235, -50.62478743227976 39.260854567957665 35.6135294962221, -70.38261400932002 99.54809700978836 13.33905071376425)",20.54945030223453
9,"LINESTRING Z (0.535804645772302 -89.70424975000213 13.932323211830571, 81.65317719333075 -52.08762186660552 7.244743604561155, -2.1094479444873997 97.13009082212014 12.10276357557502, 34.427109481175705 52.323923065743514 11.881877199619984)",11.290426897896683
