0.00,0.00
1.50,1.50
3.00,3.00
4.50,4.50
6.00,6.00
7.50,7.50
9.00,9.00
10.50,10.50
12.00,12.00
13.50,13.50
15.00,15.00
16.50,16.50
18.00,18.00
19.50,19.50
21.00,21.00
22.50,22.50
24.00,24.00
25.50,25.50
27.00,27.00
28.50,28.50
30.00,30.00
31.50,31.50
33.00,33.00
34.50,34.50
36.00,36.00
37.50,37.50
39.00,39.00
40.50,40.50
42.00,42.00
43.50,43.50
45.00,45.00
46.50,46.50
48.00,48.00
49.50,49.50
51.00,51.00
52.50,52.50
54.00,54.00
55.50,55.50
57.00,57.00
58.50,58.50
60.00,60.00
61.50,61.50
63.00,63.00
64.50,64.50
66.00,66.00
67.50,67.50
69.00,69.00
70.50,70.50
72.00,72.00
73.50,73.50
75.00,75.00
76.50,76.50
78.00,78.00
79.50,79.50
81.00,81.00
82.50,82.50
84.00,84.00
85.50,85.50
87.00,87.00
88.50,88.50
90.00,90.00
91.50,91.50
93.00,93.00
94.50,94.50
96.00,96.00
97.50,97.50
99.00,99.00
100.50,100.50
102.00,102.00
103.50,103.50
105.00,105.00
106.50,106.50
108.00,108.00
109.50,109.50
111.00,111.00
112.50,112.50
114.00,114.00
115.50,115.50
117.00,117.00
118.50,118.50
120.00,120.00
121.50,121.50
123.00,123.00
124.50,124.50
126.00,126.00
127.50,127.50
129.00,129.00
130.50,130.50
132.00,132.00
133.50,133.50
135.00,135.00
136.50,136.50
138.00,138.00
139.50,139.50
