id,desc,p,k,objectLocation,queryLocation,resultLocation
1,simple,1,3,test1-objects.csv,test1-queries.csv,test1-results-p1-k3.csv
1,simple,4,3,test1-objects.csv,test1-queries.csv,test1-results-p4-k3.csv
2,points on a line,1,3,test2-objects.csv,test2-queries.csv,test2-results-p1-k3.csv
2,points on a line,4,3,test2-objects.csv,test2-queries.csv,test2-results-p4-k3.csv
3,points forming a grid,1,4,test3-objects.csv,test3-queries.csv,test3-results-p1-k4.csv
3,points forming a grid,4,4,test3-objects.csv,test3-queries.csv,test3-results-p4-k4.csv
4,clustered points,1,4,test4-objects.csv,test4-queries.csv,test4-results-p1-k4.csv
4,clustered points,4,4,test4-objects.csv,test4-queries.csv,test4-results-p4-k4.csv
5,sparse points,1,4,test5-objects.csv,test5-queries.csv,test5-results-p1-k4.csv
5,sparse points,4,4,test5-objects.csv,test5-queries.csv,test5-results-p4-k4.csv
6,edge case - query at boundary,1,4,test6-objects.csv,test6-queries.csv,test6-results-p1-k4.csv
6,edge case - query at boundary,4,4,test6-objects.csv,test6-queries.csv,test6-results-p4-k4.csv
7,points forming a circle,1,4,test7-objects.csv,test7-queries.csv,test7-results-p1-k4.csv
7,points forming a circle,4,4,test7-objects.csv,test7-queries.csv,test7-results-p4-k4.csv
8,large dataset,1,4,test8-objects.csv,test8-queries.csv,test8-results-p1-k4.csv
8,large dataset,4,4,test8-objects.csv,test8-queries.csv,test8-results-p4-k4.csv
9,points with same coordinates,1,4,test9-objects.csv,test9-queries.csv,test9-results-p1-k4.csv
9,points with same coordinates,4,4,test9-objects.csv,test9-queries.csv,test9-results-p4-k4.csv
10,random points,1,4,test10-objects.csv,test10-queries.csv,test10-results-p1-k4.csv
10,random points,4,4,test10-objects.csv,test10-queries.csv,test10-results-p4-k4.csv
