0.12,1.34
1.45,0.67
2.78,1.23
3.89,0.56
4.90,1.78
5.21,0.43
6.32,1.65
7.53,0.21
8.76,1.87
9.98,0.54
10.11,1.76
11.22,0.32
12.33,1.98
13.44,0.65
14.55,1.43
15.66,0.87
16.77,1.54
17.88,0.23
18.99,1.67
19.10,0.45
20.21,1.34
21.32,0.56
22.43,1.78
23.54,0.21
24.65,1.87
25.76,0.43
26.87,1.65
27.98,0.87
28.09,1.54
29.10,0.32
30.21,1.76
31.32,0.54
32.43,1.98
33.54,0.65
34.65,1.43
35.76,0.12
36.87,1.87
37.98,0.23
38.09,1.67
39.10,0.45
40.21,1.34
41.32,0.56
42.43,1.78
43.54,0.21
44.65,1.87
45.76,0.43
46.87,1.65
47.98,0.87
48.09,1.54
49.10,0.32
50.21,1.76
51.32,0.54
52.43,1.98
53.54,0.65
54.65,1.43
55.76,0.12
56.87,1.87
57.98,0.23
58.09,1.67
59.10,0.45
60.21,1.34
61.32,0.56
62.43,1.78
63.54,0.21
64.65,1.87
65.76,0.43
66.87,1.65
67.98,0.87
68.09,1.54
69.10,0.32
70.21,1.76
71.32,0.54
72.43,1.98
73.54,0.65
74.65,1.43
75.76,0.12
76.87,1.87
77.98,0.23
78.09,1.67
79.10,0.45
80.21,1.34
81.32,0.56
82.43,1.78
83.54,0.21
84.65,1.87
85.76,0.43
86.87,1.65
87.98,0.87
88.09,1.54
89.10,0.32
90.21,1.76
91.32,0.54
92.43,1.98
93.54,0.65
94.65,1.43
95.76,0.12
96.87,1.87
97.98,0.23
98.09,1.67
99.10,0.45
