0.00,0.001
0.10,0.102
0.20,0.203
0.30,0.304
0.40,0.405
0.50,0.506
0.60,0.607
0.70,0.708
0.80,0.809
0.90,0.900
1.00,1.001
1.10,1.102
1.20,1.203
1.30,1.304
1.40,1.405
1.50,1.506
1.60,1.607
1.70,1.708
1.80,1.809
1.90,1.900
2.001,2.00
2.102,2.10
2.203,2.20
2.304,2.30
2.405,2.40
2.506,2.50
2.607,2.60
2.708,2.70
2.809,2.80
2.900,2.90
3.00,3.001
3.10,3.102
3.20,3.203
3.30,3.304
3.40,3.405
3.50,3.506
3.60,3.607
3.70,3.708
3.80,3.809
3.90,3.900
10.001,10.00
10.102,10.10
10.203,10.20
10.304,10.30
10.405,10.40
10.506,10.50
10.607,10.60
10.708,10.70
10.809,10.80
10.900,10.90
11.00,11.001
11.10,11.102
11.20,11.203
11.30,11.304
11.40,11.405
11.50,11.506
11.60,11.607
11.70,11.708
11.80,11.809
11.90,11.900
12.001,12.00
12.102,12.10
12.203,12.20
12.304,12.30
12.405,12.40
12.506,12.50
12.607,12.60
12.708,12.70
12.801,12.80
12.902,12.90
13.003,13.00
13.104,13.10
13.205,13.20
13.306,13.30
13.407,13.40
13.508,13.50
13.608,13.60
13.70,13.701
13.80,13.802
13.90,13.903
20.00,20.004
20.10,20.105
20.20,20.206
20.30,20.307
20.40,20.408
20.50,20.509
20.60,20.600
20.701,20.70
20.802,20.80
20.903,20.90
21.004,21.00
21.105,21.10
21.206,21.20
21.307,21.30
21.408,21.40
21.509,21.50
21.600,21.60
21.70,21.701
21.80,21.802
21.90,21.903
22.00,22.004
22.10,22.105
22.20,22.206
22.30,22.307
22.40,22.408
22.50,22.509
22.60,22.600
22.701,22.70
22.802,22.80
22.903,22.90
23.004,23.00
23.105,23.10
23.206,23.20
23.307,23.30
23.408,23.40
23.509,23.50
23.600,23.60
23.701,23.701
23.802,23.802
23.903,23.903
