DS1	32	14	26	0.7	QUADTREEWF	RTREE	1.0	1.0	1.0	1.0	1.0	1.0	0.664	1.613	0.534	0.156	0.618	0.133	0.221	0.162	3.304	
DS1	32	14	26	0.7	QUADTREEWF	RTREE	1.0	1.0	1.0	1.0	1.0	1.0	0.587	1.324	0.501	0.14	0.465	0.076	0.141	0.077	2.649	
DS1	32	14	26	0.7	QUADTREEWF	RTREE	1.0	1.0	1.0	1.0	1.0	1.0	0.587	1.383	0.337	0.111	0.477	0.085	0.19	0.069	2.567	
DS1	32	14	26	0.7	QUADTREEWF	RTREE	1.0	1.0	1.0	1.0	1.0	1.0	0.577	1.36	0.335	0.125	0.472	0.098	0.124	0.105	2.521	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.25651001631938697	0.43907129266021616	0.323833268639336	0.8182912371289125	0.22713994355764155	0.19319872097476687	0.583	1.162	0.047	0.583	0.666	0.069	0.281	0.114	2.853	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.25651001631938697	0.43907129266021616	0.323833268639336	0.8182912371289125	0.22713994355764155	0.19319872097476687	0.568	1.06	0.031	0.58	0.695	0.417	0.208	0.079	2.653	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.25651001631938697	0.43907129266021616	0.323833268639336	0.8182912371289125	0.22713994355764155	0.19319872097476687	0.582	1.096	0.04	0.639	0.691	0.148	0.27	0.054	2.791	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.6168611735738603	0.9939678555524067	0.7612728188829889	0.9382207859161767	0.7280077946865554	0.6145605186418193	0.586	1.079	0.034	0.623	0.75	0.206	0.337	0.179	3.003	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.25651001631938697	0.43907129266021616	0.323833268639336	0.8182912371289125	0.22713994355764155	0.19319872097476687	0.578	1.07	0.037	0.574	0.645	0.16	0.205	0.055	2.586	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.8038537631548321	0.97872555766973	0.8827121614590465	0.9742247257277318	0.8683899673580389	0.7900490196078431	0.573	1.063	0.441	0.12	0.391	0.062	0.121	0.084	2.22	
DS1	32	11	24	0.7	QUADTREEWF	RTREE	0.8038537631548321	0.97872555766973	0.8827121614590465	0.9742247257277318	0.8683899673580389	0.7900490196078431	0.587	1.069	0.413	0.108	0.41	0.082	0.121	0.056	2.177	
DS1	64	11	26	0.7	QUADTREEWF	RTREE	0.8038537631548321	0.97872555766973	0.8827121614590465	0.9742247257277318	0.8683899673580389	0.7900490196078431	0.581	1.301	0.472	0.125	0.381	0.066	0.12	0.084	2.483	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.6168611735738603	0.9939678555524067	0.7612728188829889	0.9382207859161767	0.7280077946865554	0.6145605186418193	0.62	1.104	0.04	0.674	0.706	0.204	0.301	0.174	3.0	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.8038537631548321	0.97872555766973	0.8827121614590465	0.9742247257277318	0.8683899673580389	0.7900490196078431	0.594	1.068	0.381	0.113	0.392	0.066	0.114	0.077	2.145	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.6168611735738603	0.9939678555524067	0.7612728188829889	0.9382207859161767	0.7280077946865554	0.6145605186418193	0.587	1.061	0.051	0.608	0.727	0.218	0.314	0.163	2.924	
DS1	32	11	24	0.7	QUADTREEWF	RTREE	0.6156145970730482	0.991984130197158	0.7597417194415809	0.9378235951382244	0.7262629798666599	0.6125673429082137	0.579	1.104	0.038	0.672	0.817	0.201	0.31	0.179	3.12	
DS1	32	11	24	0.7	QUADTREEWF	RTREE	0.9837916590784921	0.9841301971580098	0.9839608989992007	0.9968204677623516	0.9821962213363095	0.9684281815827739	0.568	1.087	0.044	0.603	0.721	0.211	0.309	0.155	2.919	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.9837733940313607	0.9842314076353184	0.9840023475366044	0.9968284918184718	0.9822421116082544	0.9685084853796511	0.577	1.028	0.048	0.682	0.707	0.208	0.311	0.161	2.937	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.25651001631938697	0.43907129266021616	0.323833268639336	0.8182912371289125	0.22713994355764155	0.19319872097476687	0.595	1.109	0.035	0.598	0.593	0.134	0.195	0.056	2.586	
DS1	32	11	23	0.7	QUADTREEWF	RTREE	0.9837916590784921	0.9841301971580098	0.9839608989992007	0.9968204677623516	0.9821962213363095	0.9684281815827739	0.568	1.077	0.038	0.611	0.682	0.198	0.28	0.142	2.832	
DS1	32	11	21	0.7	QUADTREEWF	RTREE	0.9837916590784921	0.9841301971580098	0.9839608989992007	0.9968204677623516	0.9821962213363095	0.9684281815827739	0.574	1.055	0.049	0.619	0.658	0.174	0.286	0.14	2.807	
DS1	64	11	26	0.7	QUADTREEWF	RTREE	0.25651001631938697	0.43907129266021616	0.323833268639336	0.8182912371289125	0.22713994355764155	0.19319872097476687	0.583	1.279	0.046	0.736	0.618	0.144	0.211	0.055	2.945	
DS1	32	11	26	0.7	QUADTREEWF	RTREE	0.9837733940313607	0.9842314076353184	0.9840023475366044	0.9968284918184718	0.9822421116082544	0.9685084853796511	0.585	1.092	0.041	0.575	0.797	0.253	0.37	0.207	3.083	
