id,wkt,avg_z_value
0,"POLYGON Z ((41.70666159041656 15.934650307353929 10.616955533913808, 18.959581443801167 28.276652783158376 9.091248360355031, 21.33736207785672 31.833345449042223 9.17022549267169, -8.809610238189547 -6.287791117434656 15.212112147976885, -5.508830182139233 -48.48443941995607 26.237821581611893, 41.2381999602147 -13.194778400493654 21.597250932105787, 41.70666159041656 15.934650307353929 10.616955533913808))",14.648938511792704
1,"POLYGON Z ((46.86108993758111 14.147874811922128 30.919300466654363, -15.612887553731037 11.364277788753087 19.12309956335814, -13.459524284903067 -2.1122488528489636 49.16154429033941, 46.86108993758111 14.147874811922128 30.919300466654363))",32.53081119675157
2,"POLYGON Z ((12.06913932621592 3.6260013668623845 40.419867405823055, 22.964184586140956 42.09950922029837 15.230688458668535, -37.940078760941056 -30.413293267135145 4.883605700319194, 12.06913932621592 3.6260013668623845 40.419867405823055))",25.23850724265846
3,"POLYGON Z ((8.00711525635733 15.323542743423822 42.11423872974993, 2.2664377726860865 40.150538780843036 22.487706668488283, -20.92291560185498 17.075372045543055 19.75751180009072, -14.114249819085336 -11.67582367926223 46.33294328968971, -13.316653373277235 -29.87441823237833 36.36359979282104, 5.6177882364384 -9.749867945261256 16.32703844029177, 8.00711525635733 15.323542743423822 42.11423872974993))",32.21389677869734
4,"POLYGON Z ((30.436177434804762 8.889681184618912 40.77307142274171, 5.205876646014046 14.744953300091382 35.34286719238086, -5.628749198805912 41.709792142248915 36.45035840204937, -2.507423033601905 12.737575210034613 38.56351733429729, -22.552843800072157 44.03625900121814 3.7022325867045183, -25.41604757630515 32.03122718482692 17.92328642721363, -13.734095184071233 11.55542513464365 5.793452976256486, 4.8527464374231855 -8.995406369753473 43.155171293779674, 30.436177434804762 8.889681184618912 40.77307142274171))",29.164114339796143
5,"POLYGON Z ((41.909216835333304 17.68677639519898 38.54835899772805, -10.800180712840993 26.79378908576884 24.689779818219538, -6.7268592213431715 13.164695804512663 26.136641469099704, -18.75208353813576 33.65864220610235 21.37705091792748, -26.246991515660678 -30.753759113135715 1.2709563372047594, -4.146852806955778 -32.18503872720037 5.394571349665222, 41.909216835333304 17.68677639519898 38.54835899772805))",22.280816841081833
6,"POLYGON Z ((-7.8574809247287005 18.3610555703927 11.439908274581123, -26.37702454642864 -1.421810161882668 3.8489954914396494, 33.62710210803024 -22.068777749944882 14.4875726456884, -7.8574809247287005 18.3610555703927 11.439908274581123))",10.304096171572574
7,"POLYGON Z ((18.10904811561426 14.137110786580307 15.239062907901452, 2.9320176410473815 14.591860272285897 8.232792657147087, -6.858740820076039 23.26183535093318 26.7044709687721, -40.050910880605834 23.176017921645943 24.24149856794916, -20.111260989428306 5.633162412982033 34.62180164451352, -25.49335228312198 -25.287251202863953 13.470616689926073, 7.324992504258119 -6.838217580361319 12.206276112388709, 17.906457836703698 -16.133862846217028 8.414552108646529, 18.10904811561426 14.137110786580307 15.239062907901452))",17.596681618349564
8,"POLYGON Z ((18.245752054555567 7.880980070959743 7.404346497669994, -0.9311175972231766 37.8407169975925 49.88702425244709, -31.67595527153227 21.867266834461514 13.33905071376425, 18.245752054555567 7.880980070959743 7.404346497669994))",19.50869199038783
9,"POLYGON Z ((18.5670135638692 6.224095033703304 12.10276357557502, -2.827775225751816 15.540618497310001 33.606777370293926, -29.57392013277476 -0.49785888726740746 38.08098076643588, 41.44073501006394 -26.936903189038553 11.881877199619984, 18.5670135638692 6.224095033703304 12.10276357557502))",21.555032497499965
