1.2952182719905648E7,4854769.746460602
1.2964845757261347E7,4858678.49292727
1.2941267287235916E7,4855614.142424205
1.2958825042601794E7,4874757.508655128
1.294267258448769E7,4851384.0283756
1.2946634667804005E7,4855338.765941082
1.2984575912490059E7,4848723.313898959
1.2966573992355915E7,4852791.496019031
1.2991003833846932E7,4845081.09254045
1.2985972749460531E7,4852582.227986621
1.2969334715727588E7,4856938.291640417
1.2964752137569588E7,4868956.61765508
1.2951507678513478E7,4853923.099967891
1.2949223513881892E7,4862453.97018378
1.2944518039006062E7,4844215.405336203
1.2957730994646277E7,4845986.592022738
1.2958700810050068E7,4890130.477345919
1.3059363685989702E7,4903368.739369793
1.2958338353788044E7,4862027.4777523335
1.2971460918001736E7,4859002.318714467
1.2958345589554947E7,4872879.390346886
1.2941025389982421E7,4846710.441785326
1.2952737647567254E7,4847027.06103011
1.2951893177910099E7,4866545.219194733
1.2944810252669394E7,4858687.641223881
1.2959486057738123E7,4855637.514211352
1.2963276041121671E7,4847910.544371262
1.2994589545964874E7,4859808.443915084
1.2933347796021901E7,4884244.872328552
1.2950877053598136E7,4851148.091344339
1.2959625875018561E7,4850703.947090683
1.2963621020223638E7,4962747.3922521975
1.2953110679180903E7,4855877.91292681
1.2964044145608146E7,4864321.25239434
1.2963730335963601E7,4865546.588453673
1.297286198511286E7,4865705.851113903
1.298931968127072E7,4849005.470553697
1.2948007793722939E7,4879208.880843685
1.2954279088556267E7,4861416.678368631
1.2960122471266987E7,4851863.029691857
1.2965832604547232E7,4864566.801513448
1.2983482087173523E7,4852412.581892341
1.2949983492045537E7,4852576.277989079
1.2948325722188644E7,4887534.204821322
1.2991281464656971E7,4853490.297404304
1.2941179678796662E7,4858156.473133831
1.2953110679180903E7,4855877.91292681
1.2957227830547893E7,4829989.766042711
1.2988562263455365E7,4856656.780836222
1.2954608371610034E7,4852367.594962018
1.2989535529763369E7,4923982.587937368
1.2953874776165707E7,4871110.671968303
1.2911626914339334E7,4927708.2275492335
1.294429918488716E7,4849670.782661084
1.2963744028260967E7,4856862.940622786
1.2957405385135708E7,4851502.144096798
1.2958482289889641E7,4864745.082698355
1.2938798443569105E7,4898059.992231298
1.3003744349568222E7,4919064.646379262
1.2966235358464919E7,4846047.938097082
1.2985209765670635E7,4841852.477003431
1.2936449379674384E7,4871760.745443577
1.2985765583888166E7,4907906.419839032
1.2931325566152148E7,4831568.424853756
1.2949101952997947E7,4859653.19691862
1.294906065346686E7,4860928.211157668
1.2986076833184421E7,4849689.352848076
1.2925983343788981E7,4835781.722112166
1.2966387866167309E7,4853638.336402121
1.2979195952819506E7,4877532.289368074
1.29809504593139E7,4883413.466085364
1.2979257289858935E7,4877401.497192827
1.2970546539704362E7,4836474.11427947
1.2950161157952843E7,4855361.411267974
1.2950668663511371E7,4853039.082334296
1.2951248860697383E7,4855540.543428749
1.295990083416082E7,4849422.9900464965
1.297227622195231E7,4853930.647329338
1.2958721849433828E7,4844821.088455523
1.2966903386729171E7,4864662.116891165
1.2970425646737358E7,4835423.592121239
1.2964143108635461E7,4847293.649773972
1.295830250891201E7,4865287.646774632
1.2973960485848011E7,4837650.233588612
1.2953289235644136E7,4852693.827380813
1.295289572124418E7,4852842.870398087
1.2943109513489053E7,4846482.737425457
1.2953313280654147E7,4863389.964499141
1.2953313058015166E7,4863389.964499141
1.2953264411397688E7,4863425.122299036
1.2952177487889584E7,4863181.635297844
1.2952177487889584E7,4863181.635297844
1.2873663405755121E7,4865303.194709465
1.2961488584058005E7,4885724.572611091
1.2965736758465657E7,4864961.726981713
1.296935764754269E7,4863847.897330918
1.2940949692728681E7,4877299.94895283
1.2948877866862977E7,4862381.482609632
1.2952736757011328E7,4854098.287315676
1.2952657274894902E7,4857332.187860976
1.2955418777503012E7,4846730.746885755
1.2947783373629497E7,4857786.0662697265
1.3058198059601603E7,4893145.193485054
1.2948825991980266E7,4850690.01802622
1.2960599920563001E7,4851774.512109151
1.2960503629203465E7,4851893.938476039
1.296050273864754E7,4851680.916505901
1.2960750869792515E7,4851799.035753964
1.2939026425886247E7,4897974.8515391825
1.2967435605214654E7,4866947.780673582
1.2933362824153157E7,4873832.948299357
1.2940974183016658E7,4883875.382171552
1.2963727552976329E7,4853598.27857337
1.3006643331747461E7,4915138.983097868
1.2969325364890357E7,4853584.7808630895
1.2958996585937105E7,4875536.405341906
1.2946856082271192E7,4852681.491885544
1.2959164789687697E7,4870632.340490552
1.2926209099716308E7,4842634.306715477
1.29145981428681E7,4823271.892927743
1.2979245935270876E7,4877474.385611394
1.2961743728330905E7,4860308.1843558485
1.2959057143740095E7,4852405.761280134
1.2966921643125663E7,4837028.903047351
1.2969064543323431E7,4837711.963039143
1.2956688153656527E7,4853590.876600945
1.2982133451542562E7,4864064.667320455
1.2976682581356376E7,4875017.570432736
1.2990532952400874E7,4847164.270666661
1.2929866946864285E7,4825731.29778897
1.2935822205663254E7,4881492.0799066685
1.2947772019041438E7,4870978.65599061
1.2944051499020146E7,4879140.3449856825
1.2959793522171695E7,4852772.194414156
1.2949626490438566E7,4852188.374857221
1.298435583385676E7,4912013.593779449
1.2948071802430145E7,4859932.904672384
1.2913309508442674E7,4946456.090027653
1.296960032403262E7,4869857.027261375
1.2957664759549256E7,4855074.574273426
1.2981762312360257E7,4873976.637090777
1.2959023302614896E7,4892703.098037251
1.306082575618178E7,4890577.265174766
1.3019549490871053E7,4951829.571053432
1.2966158548016274E7,4850654.3248875905
1.2936715767215852E7,4865784.030252901
1.2948314701559057E7,4858145.147278251
1.2879081548011012E7,4856813.578030865
1.29541517390588E7,4851067.125313848
1.2962177540386524E7,4854606.73999544
1.294747735634931E7,4862762.810950156
1.29559702542604E7,4843433.306461092
1.2950216817698238E7,4877618.854660665
1.2981309687310692E7,4854946.690609702
1.29601912667123E7,4852817.183175372
1.2953288345088206E7,4857212.841319473
1.2955961237381645E7,4860938.959211221
1.2952344467125772E7,4853461.70581267
1.295449003899132E7,4866219.112773259
1.296025182451529E7,4864003.209932391
1.2951815922183486E7,4854695.427954334
1.2959367391160937E7,4870101.69578821
1.2948835565456478E7,4864236.691914643
1.2956269258412672E7,4850744.138354793
1.2936005103586627E7,4839476.775634839
1.2943561359302182E7,4866240.91099657
1.2945550082005205E7,4887698.190428109
1.2950436339734085E7,4876401.481506499
1.2961000670729855E7,4864557.793095221
1.2931401597364359E7,4856606.257822834
1.2925725973126264E7,4852238.730301214
1.2934488264205078E7,4864983.231836613
1.2943102723000113E7,4890151.454216516
1.29306829187318E7,4856468.772647502
