-112.506968,45.98186,-112.504872,45.983586
-112.519856,45.983586,-112.506968,45.987772
-112.504872,45.919281,-112.41643,45.98186
-112.574945,45.987772,-112.519856,46.004944
-112.520691,42.912313,-112.442664,42.913255
-103.231695,46.852253,-102.096848,46.898828
-103.231698,46.852006,-102.096839,46.898593
-72.135042,42.12948,-71.592868,42.243211
-112.716565,45.257432,-112.649594,45.530659
-112.853857,44.555642,-112.309297,45.53022
-112.853857,44.555642,-112.309297,45.53022
-112.854174,44.555398,-112.309575,45.530659
-112.854174,44.555398,-112.309575,45.257275
-112.211424,42.50181,-112.169298,42.660931
-112.435287,42.350936,-112.169289,42.896972
-112.435287,42.350932,-112.169663,42.896972
-112.43705,42.896972,-112.435287,42.900793
-112.440901,42.900793,-112.407873,43.022151
-72.46906,41.772798,-72.465367,41.775671
-72.45117,41.840302,-72.432593,41.853093
-99.33017,43.808567,-99.328912,43.809008
-112.411042,42.660929,-112.211798,42.839979
-112.410513,42.660931,-112.211424,42.839601
-116.473529,43.593286,-116.363919,43.596943
-99.328912,43.802971,-99.313889,43.808567
-112.411042,42.660929,-112.211798,42.839979
-112.410513,42.660931,-112.211424,42.839601
-112.410607,42.839601,-112.410513,42.839825
-116.47353,43.593577,-116.363775,43.597204
-99.331286,43.809008,-99.33017,43.809399
-112.676635,45.631638,-112.673934,45.64536
-112.211798,42.502086,-112.169674,42.660929
-111.773759,47.697799,-111.646094,47.984808
-73.453989,41.089632,-73.42016,41.106748
-73.659639,40.994339,-73.632259,41.019128
-84.47169,42.746884,-84.471502,42.746889
-111.773164,47.6978,-111.64555,47.984814
-111.773164,47.6978,-111.64555,47.984814
-73.192906,41.17112,-73.168952,41.17923
-73.168488,41.175632,-73.168166,41.175693
-112.676257,45.631582,-112.674346,45.641411
-122.272604,37.813051,-122.272599,37.813069
-111.773164,47.6978,-111.64555,47.984814
-111.773759,47.697799,-111.646094,47.984808
-73.629471,41.01946,-73.603741,41.027445
-72.579546,41.765799,-72.575845,41.770462
-86.038547,32.372931,-86.03231,32.374733
-111.773759,47.697799,-111.646094,47.984808
-112.703487,45.53022,-112.662527,45.631582
-73.718094,41.089115,-73.71296,41.107609
-107.463611,46.144062,-107.007415,46.266954
-73.602229,41.028359,-73.590534,41.037247
-86.038547,32.372707,-86.031516,32.374735
-107.463587,46.143814,-107.007415,46.266644
-111.547028,45.639542,-110.795739,45.909956
-111.547422,45.639427,-110.795735,45.909821
-73.478108,41.388317,-73.427122,41.417361
-86.244027,32.359302,-86.24399,32.359308
-73.478108,41.388317,-73.414438,41.417813
-73.478108,41.388317,-73.427122,41.417361
-116.193606,43.364635,-115.974933,43.564931
-116.193594,43.365081,-115.974946,43.565292
-116.193606,43.364635,-115.974933,43.564931
-116.193594,43.365081,-115.974946,43.565292
-100.88072,46.827666,-100.871054,46.828965
-72.646494,41.812705,-72.642734,41.813612
-116.193594,43.365081,-115.974946,43.565292
-116.193606,43.364635,-115.974933,43.564931
-116.473529,43.564931,-116.193606,43.597206
-72.634427,41.763153,-72.627002,41.765125
-74.004512,42.828535,-73.993059,42.841491
