901.5,1001.5,901.01,1001.01
902.01,1002.01,902.5,1002.5
903.5,1003.5,903.01,1003.01
904.01,1004.01,904.5,1004.5
905.5,1005.5,905.01,1005.01
906.01,1006.01,906.5,1006.5
907.5,1007.5,907.01,1007.01
908.01,1008.01,908.5,1008.5
909.5,1009.5,909.01,1009.01
910.01,1010.01,910.5,1010.5
911.5,1011.5,911.01,1011.01
912.01,1012.01,912.5,1012.5
913.5,1013.5,913.01,1013.01
914.01,1014.01,914.5,1014.5
915.5,1015.5,915.01,1015.01
916.01,1016.01,916.5,1016.5
917.5,1017.5,917.01,1017.01
918.01,1018.01,918.5,1018.5
919.5,1019.5,919.01,1019.01
920.01,1020.01,920.5,1020.5
921.5,1021.5,921.01,1021.01
922.01,1022.01,922.5,1022.5
923.5,1023.5,923.01,1023.01
924.01,1024.01,924.5,1024.5
925.5,1025.5,925.01,1025.01
926.01,1026.01,926.5,1026.5
927.5,1027.5,927.01,1027.01
928.01,1028.01,928.5,1028.5
929.5,1029.5,929.01,1029.01
930.01,1030.01,930.5,1030.5
931.5,1031.5,931.01,1031.01
932.01,1032.01,932.5,1032.5
933.5,1033.5,933.01,1033.01
934.01,1034.01,934.5,1034.5
935.5,1035.5,935.01,1035.01
936.01,1036.01,936.5,1036.5
937.5,1037.5,937.01,1037.01
938.01,1038.01,938.5,1038.5
939.5,1039.5,939.01,1039.01
940.01,1040.01,940.5,1040.5
941.5,1041.5,941.01,1041.01
942.01,1042.01,942.5,1042.5
943.5,1043.5,943.01,1043.01
944.01,1044.01,944.5,1044.5
945.5,1045.5,945.01,1045.01
946.01,1046.01,946.5,1046.5
947.5,1047.5,947.01,1047.01
948.01,1048.01,948.5,1048.5
949.5,1049.5,949.01,1049.01
950.01,1050.01,950.5,1050.5
951.5,1051.5,951.01,1051.01
952.01,1052.01,952.5,1052.5
953.5,1053.5,953.01,1053.01
954.01,1054.01,954.5,1054.5
955.5,1055.5,955.01,1055.01
956.01,1056.01,956.5,1056.5
957.5,1057.5,957.01,1057.01
958.01,1058.01,958.5,1058.5
959.5,1059.5,959.01,1059.01
960.01,1060.01,960.5,1060.5
961.5,1061.5,961.01,1061.01
962.01,1062.01,962.5,1062.5
963.5,1063.5,963.01,1063.01
964.01,1064.01,964.5,1064.5
965.5,1065.5,965.01,1065.01
966.01,1066.01,966.5,1066.5
967.5,1067.5,967.01,1067.01
968.01,1068.01,968.5,1068.5
969.5,1069.5,969.01,1069.01
970.01,1070.01,970.5,1070.5
971.5,1071.5,971.01,1071.01
972.01,1072.01,972.5,1072.5
973.5,1073.5,973.01,1073.01
974.01,1074.01,974.5,1074.5
975.5,1075.5,975.01,1075.01
976.01,1076.01,976.5,1076.5
977.5,1077.5,977.01,1077.01
978.01,1078.01,978.5,1078.5
979.5,1079.5,979.01,1079.01
980.01,1080.01,980.5,1080.5
981.5,1081.5,981.01,1081.01
982.01,1082.01,982.5,1082.5
983.5,1083.5,983.01,1083.01
984.01,1084.01,984.5,1084.5
985.5,1085.5,985.01,1085.01
986.01,1086.01,986.5,1086.5
987.5,1087.5,987.01,1087.01
988.01,1088.01,988.5,1088.5
989.5,1089.5,989.01,1089.01
990.01,1090.01,990.5,1090.5
991.5,1091.5,991.01,1091.01
992.01,1092.01,992.5,1092.5
993.5,1093.5,993.01,1093.01
994.01,1094.01,994.5,1094.5
995.5,1095.5,995.01,1095.01
996.01,1096.01,996.5,1096.5
997.5,1097.5,997.01,1097.01
998.01,1098.01,998.5,1098.5
999.5,1099.5,999.01,1099.01
1000.01,1100.01,1000.5,1100.5
1001.5,1101.5,1001.01,1101.01
1002.01,1102.01,1002.5,1102.5
1003.5,1103.5,1003.01,1103.01
1004.01,1104.01,1004.5,1104.5
1005.5,1105.5,1005.01,1105.01
1006.01,1106.01,1006.5,1106.5
1007.5,1107.5,1007.01,1107.01
1008.01,1108.01,1008.5,1108.5
1009.5,1109.5,1009.01,1109.01
1010.01,1110.01,1010.5,1110.5
1011.5,1111.5,1011.01,1111.01
1012.01,1112.01,1012.5,1112.5
1013.5,1113.5,1013.01,1113.01
1014.01,1114.01,1014.5,1114.5
1015.5,1115.5,1015.01,1115.01
1016.01,1116.01,1016.5,1116.5
1017.5,1117.5,1017.01,1117.01
