id,wkt,avg_z_value
0,POINT Z (90.14286128198324 46.39878836228101 29.93292420985183),29.93292420985183
1,POINT Z (-68.80109593275947 -88.3832775663601 43.308807288746756),43.308807288746756
2,POINT Z (-71.42663641561185 30.177694589770567 2.820578951355013),2.820578951355013
3,POINT Z (87.71054180315002 -99.84424683179714 49.610577964560875),49.610577964560875
4,POINT Z (-39.15155140809246 4.951286326447573 21.597250932105787),21.597250932105787
5,POINT Z (4.9549320516778295 -20.0278056569489 2.3332831606807716),2.3332831606807716
6,POINT Z (-26.727631341261656 -8.786003156592813 39.25879806965068),39.25879806965068
7,POINT Z (-23.507601746567445 96.64617716135763 23.338144662398996),23.338144662398996
8,POINT Z (21.50897038028768 -65.8951752625417 3.252579649263976),3.252579649263976
9,POINT Z (88.44035113697055 12.657643569107861 19.270825126995806),19.270825126995806
