1.2069923212569304E7,1.2270542642279485E7,3401423.1459117834,3922625.2980364263
1.227214430711302E7,1.2449221556951769E7,3829843.73395971,3926581.2398705394
1.2270559896800557E7,1.2491192344565557E7,3737394.912532389,3829561.7889260757
1.249133038073414E7,1.2561444962010285E7,3739676.606676866,3813404.1624731873
1.2271489971146137E7,1.2560388540042657E7,3646783.3464230006,3737236.8158954075
1.2270627022453507E7,1.2419223403211782E7,3598400.75628912,3646772.5550559843
1.2299566416516561E7,1.2414801570398489E7,3594185.3765442935,3598387.9347358313
1.2271346369003015E7,1.2420673673537834E7,3469361.3378982684,3594185.117610317
1.2421239621829027E7,1.256142047172231E7,3585775.3119662036,3646777.1056312867
1.2421107819551928E7,1.2497921607784012E7,3454977.6101732343,3585653.695414435
1.2497940532097448E7,1.2561427150891759E7,3449942.959098277,3585678.2773881177
1.2561930314990142E7,1.2817769221510876E7,3686751.5398667054,3813882.927499983
1.2561497282170957E7,1.2611532610295264E7,3444847.827189342,3682131.182924511
1.2614426360458435E7,1.2906627778646791E7,3609081.2849554312,3686676.015327974
1.2611799888392659E7,1.2705233565280687E7,3519381.233161909,3608874.9288800997
1.2705238574657772E7,1.272850078600986E7,3583667.631450117,3608406.7517733797
1.2705236904865408E7,1.2728637931622518E7,3577356.1553680403,3583665.561719757
1.2728646391903818E7,1.2762012628157249E7,3577386.6685579233,3607574.3939738316
1.2705316498301325E7,1.276207719346191E7,3518465.6900716834,3577354.47455889
1.26136710577134E7,1.276168868843904E7,3388015.7268544612,3517955.053132054
1.2762105023334607E7,1.2900424833980808E7,3543708.2376855584,3608725.47840578
1.276231207758748E7,1.2925921672791082E7,3427547.001599724,3543583.5456919577
