1.2186953949837726E7,1.2390706466616284E7,3703951.3274918646,3926581.2398705394
1.2391255271705896E7,1.2554716144069795E7,3701700.8864132524,3861222.4560592114
1.2204635492477365E7,1.2414213803487102E7,3587973.1526066554,3700150.766051239
1.2069923212569304E7,1.241392014267039E7,3401423.1459117834,3587860.5727934283
1.2414460932756662E7,1.2554593247351957E7,3583852.8737029773,3701221.333612065
1.241463013838267E7,1.2554746868249252E7,3449942.959098277,3583566.7324931743
1.2554815886333544E7,1.2897373789377145E7,3640502.93495943,3813882.927499983
1.2554849282180782E7,1.2651722842653813E7,3413573.033543534,3640241.737322909
1.2651779615594117E7,1.272195319620038E7,3577356.1553680403,3640205.8718096903
1.2721953864117324E7,1.2758721467411945E7,3577359.9048661874,3640352.9730546568
1.2651953719277719E7,1.2758646326755663E7,3518465.6900716834,3577354.47455889
1.2758789928898782E7,1.2917347845610185E7,3518463.759701886,3640116.3384282193
1.2651741766967248E7,1.2925921672791082E7,3388015.7268544612,3518407.393033076
