1.20699232126E7,1.22705478527E7,3388015.7269,3926581.24,0,10782
1.22705478527E7,1.2925921673E7,3829807.7629,3926581.24,1,20123
1.22705478527E7,1.24912349568E7,3737241.8125,3829807.763,2,19376
1.24912349568E7,1.25614535807E7,3737241.8125,3829807.763,3,10484
1.22705478527E7,1.25614535807E7,3646779.6337,3737241.8125,4,11179
1.22705478527E7,1.24210163328E7,3598392.8869,3646779.6337,5,7688
1.22705478527E7,1.24210163328E7,3594185.3437,3598392.8869,6,9906
1.22705478527E7,1.24210163328E7,3388015.7269,3594185.3437,7,16949
1.24210163329E7,1.25614535808E7,3585770.2573,3646779.6337,8,11274
1.24210163329E7,1.24979224449E7,3388015.7269,3585770.2573,9,17054
1.24979224449E7,1.25614535809E7,3388015.7269,3585770.2573,10,8717
1.25614535807E7,1.2925921673E7,3686751.2941,3829807.7629,11,9588
1.25614535807E7,1.26116097408E7,3388015.7269,3686751.2941,12,10393
1.26116097408E7,1.29259216731E7,3608911.7449,3686751.2941,13,16006
1.26116097408E7,1.27052345729E7,3518449.5661,3608911.745,14,9934
1.27052345729E7,1.2728640781E7,3583666.4857,3608911.745,15,5389
1.27052345729E7,1.2728640781E7,3577355.1709,3583666.4857,16,25433
1.27286407809E7,1.27620782209E7,3577355.1709,3608911.745,17,5894
1.27052345729E7,1.27620782209E7,3518449.5661,3577355.1709,18,27988
1.26116097408E7,1.27620782209E7,3388015.7269,3518449.5661,19,11494
1.27620782209E7,1.29259216732E7,3543694.8253,3608911.7449,20,14315
1.27620782209E7,1.29259216732E7,3388015.7269,3543694.8253,21,20034
