1.20699232126E7,1.23909226367E7,3701477.6953,3926581.24,0,25473
1.23909226367E7,1.25547660927E7,3701477.6953,3926581.24,1,28240
1.20699232126E7,1.24143288447E7,3587874.0289,3701477.6953,2,28962
1.20699232126E7,1.24143288447E7,3388015.7269,3587874.0289,3,15077
1.24143288446E7,1.25547660926E7,3583666.4857,3701477.6953,4,19604
1.24143288446E7,1.25547660926E7,3388015.7269,3583666.4857,5,25859
1.25547660928E7,1.29259216731E7,3640468.3189,3926581.24,6,16700
1.25547660928E7,1.26517346688E7,3388015.7269,3640468.3189,7,18403
1.26517346688E7,1.27219532928E7,3577355.1709,3640468.3189,8,28533
1.27219532928E7,1.27587344768E7,3577355.1709,3640468.3189,9,17909
1.26517346688E7,1.27587344768E7,3518449.5661,3577355.1709,10,29868
1.27587344768E7,1.29259216732E7,3518449.5661,3640468.3189,11,28640
1.26517346688E7,1.29259216732E7,3388015.7269,3518449.5661,12,16732
